mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2022-11-12 23:00:00,2022-11-12 23:45:00,1.0,5.4,5.65,23
2022-11-13 01:45:00,2022-11-13 05:45:00,4.25,4.0,4.711764705882352,1
2022-11-13 09:00:00,2022-11-13 10:00:00,1.25,4.9,5.2,9
2022-11-13 16:30:00,2022-11-13 17:00:00,0.75,5.9,6.033333333333334,16
2022-11-13 21:15:00,2022-11-13 21:45:00,0.75,6.1,6.233333333333333,21
2022-11-15 02:15:00,2022-11-15 02:45:00,0.75,6.4,6.5,2
2022-11-15 07:30:00,2022-11-15 08:30:00,1.25,5.5,5.76,7
2022-11-15 21:15:00,2022-11-15 22:00:00,1.0,6.0,6.1,21
2022-11-16 04:00:00,2022-11-16 09:00:00,5.25,5.0,5.438095238095237,4
2022-11-16 10:45:00,2022-11-16 11:00:00,0.5,5.8,5.9,10
2022-11-16 21:00:00,2022-11-16 23:00:00,2.25,5.8,5.944444444444445,21
2022-11-17 22:45:00,2022-11-17 23:45:00,1.25,6.4,6.5,22
2022-11-18 13:00:00,2022-11-18 13:30:00,0.75,6.7,6.833333333333333,13
2022-11-25 16:30:00,2022-11-25 16:45:00,0.5,6.7,6.85,16
2022-11-26 09:30:00,2022-11-26 10:00:00,0.75,6.9,7.066666666666667,9
2022-11-28 02:15:00,2022-11-28 02:45:00,0.75,6.5,6.7,2
2022-11-28 09:15:00,2022-11-28 10:15:00,1.25,6.9,7.08,9
2022-12-01 06:15:00,2022-12-01 08:30:00,2.5,6.2,6.470000000000001,6
2022-12-05 13:45:00,2022-12-05 14:30:00,1.0,7.5,7.65,13
2022-12-16 19:15:00,2022-12-16 19:45:00,0.75,7.4,7.6000000000000005,19
2022-12-17 08:30:00,2022-12-17 09:00:00,0.75,6.8,7.066666666666666,8
2022-12-18 08:45:00,2022-12-18 10:00:00,1.5,7.0,7.266666666666667,8
2022-12-19 12:30:00,2022-12-19 13:15:00,1.0,8.0,8.149999999999999,12
2022-12-22 01:45:00,2022-12-22 02:45:00,1.25,8.6,8.7,1
2022-12-22 06:15:00,2022-12-22 07:00:00,1.0,8.2,8.425,6
2022-12-23 14:45:00,2022-12-23 15:00:00,0.5,8.9,9.05,14
2022-12-24 07:15:00,2022-12-24 07:45:00,0.75,9.5,9.733333333333333,7
2022-12-24 20:45:00,2022-12-24 21:00:00,0.5,9.8,9.9,20
2022-12-25 08:00:00,2022-12-25 10:30:00,2.75,9.1,9.718181818181817,8
2022-12-25 21:30:00,2022-12-25 21:45:00,0.5,10.1,10.2,21
2022-12-26 09:15:00,2022-12-26 11:45:00,2.75,9.1,9.736363636363636,9
2022-12-26 22:30:00,2022-12-26 22:45:00,0.5,10.2,10.3,22
2022-12-27 10:30:00,2022-12-27 12:15:00,2.0,9.6,10.087499999999999,10
2022-12-27 23:30:00,2022-12-28 00:00:00,0.75,10.2,10.366666666666665,23
2022-12-28 11:30:00,2022-12-28 12:15:00,1.0,10.1,10.35,11
2022-12-29 00:15:00,2022-12-29 00:30:00,0.5,10.5,10.6,0
2022-12-29 12:30:00,2022-12-29 13:00:00,0.75,10.2,10.4,12
2022-12-30 01:00:00,2022-12-30 01:30:00,0.75,10.3,10.466666666666667,1
2022-12-31 07:00:00,2022-12-31 07:45:00,1.0,9.3,9.524999999999999,7
2022-12-31 18:00:00,2022-12-31 18:30:00,0.75,9.2,9.4,18
2022-12-31 21:30:00,2022-12-31 21:45:00,0.5,8.1,8.2,21
2023-01-01 07:15:00,2023-01-01 08:15:00,1.25,8.6,9.02,7
2023-01-01 18:45:00,2023-01-01 21:45:00,3.25,7.5,8.392307692307693,18
2023-01-02 02:30:00,2023-01-02 03:15:00,1.0,9.4,9.6,2
2023-01-02 08:15:00,2023-01-02 10:45:00,2.75,7.8,8.454545454545453,8
2023-01-02 20:00:00,2023-01-02 21:45:00,2.0,7.7,8.325,20
2023-01-03 10:00:00,2023-01-03 10:30:00,0.75,8.5,8.666666666666666,10
2023-01-03 21:00:00,2023-01-03 21:45:00,1.0,8.1,8.425,21
2023-01-04 21:00:00,2023-01-04 22:45:00,2.0,7.5,8.1875,21
2023-01-05 10:15:00,2023-01-05 13:15:00,3.25,6.9,7.784615384615386,10
2023-01-05 22:00:00,2023-01-05 23:15:00,1.5,7.2,7.783333333333334,22
2023-01-06 01:00:00,2023-01-06 01:45:00,1.0,6.2,6.55,1
2023-01-06 22:45:00,2023-01-06 23:00:00,0.5,8.2,8.3,22
2023-01-14 19:15:00,2023-01-14 20:45:00,1.75,9.0,9.357142857142858,19
2023-01-14 23:15:00,2023-01-14 23:45:00,0.75,8.6,8.966666666666667,23
2023-01-17 21:45:00,2023-01-17 22:30:00,1.0,8.6,8.725,21
2023-01-18 02:30:00,2023-01-18 03:30:00,1.25,8.9,8.940000000000001,2
2023-01-18 20:00:00,2023-01-18 20:15:00,0.5,8.2,8.3,20
2023-01-18 22:30:00,2023-01-18 23:30:00,1.25,7.0,7.359999999999999,22
2023-01-19 21:00:00,2023-01-20 00:30:00,3.75,7.0,7.499999999999999,21
2023-01-20 13:15:00,2023-01-20 13:45:00,0.75,7.5,7.666666666666667,13
2023-01-20 20:30:00,2023-01-21 01:00:00,4.75,7.1,7.984210526315789,20
2023-01-22 02:15:00,2023-01-22 03:00:00,1.0,7.8,7.95,2
2023-01-22 16:15:00,2023-01-22 16:45:00,0.75,7.9,8.233333333333333,16
2023-01-24 03:45:00,2023-01-24 04:15:00,0.75,7.9,8.0,3
2023-01-24 17:00:00,2023-01-24 17:30:00,0.75,9.3,9.466666666666667,17
2023-01-24 21:45:00,2023-01-24 22:00:00,0.5,9.0,9.1,21
2023-01-26 02:30:00,2023-01-26 03:15:00,1.0,8.0,8.225000000000001,2
2023-01-26 10:15:00,2023-01-26 11:30:00,1.5,7.9,8.216666666666667,10
2023-01-27 11:30:00,2023-01-27 11:45:00,0.5,8.7,8.8,11
2023-01-27 18:30:00,2023-01-27 18:45:00,0.5,9.2,9.35,18
2023-01-28 00:15:00,2023-01-28 00:30:00,0.5,8.9,9.05,0
2023-01-29 00:30:00,2023-01-29 00:45:00,0.5,9.0,9.2,0
2023-01-29 08:00:00,2023-01-29 08:30:00,0.75,8.6,8.766666666666667,8
2023-01-29 20:00:00,2023-01-29 20:45:00,1.0,8.5,8.649999999999999,20
2023-01-30 21:00:00,2023-01-30 21:30:00,0.75,7.3,7.5,21
2023-01-31 19:30:00,2023-01-31 23:00:00,3.75,6.3,7.099999999999999,19
2023-02-01 08:45:00,2023-02-01 09:00:00,0.5,7.4,7.5,8
2023-02-01 17:00:00,2023-02-01 18:45:00,2.0,7.1,7.4,17
2023-02-01 20:15:00,2023-02-01 23:15:00,3.25,6.0,6.707692307692307,20
2023-02-02 21:30:00,2023-02-02 22:30:00,1.25,6.5,6.859999999999999,21
2023-02-03 22:00:00,2023-02-03 22:30:00,0.75,7.1,7.266666666666666,22
2023-02-04 14:00:00,2023-02-04 14:15:00,0.5,8.2,8.35,14
2023-02-06 13:45:00,2023-02-06 14:45:00,1.25,8.1,8.4,13
2023-02-06 20:45:00,2023-02-06 22:00:00,1.5,8.0,8.233333333333334,20
2023-02-07 15:00:00,2023-02-07 15:45:00,1.0,8.6,8.675,15
2023-02-08 02:30:00,2023-02-08 03:15:00,1.0,7.5,7.65,2
2023-02-08 15:00:00,2023-02-08 16:15:00,1.5,8.2,8.5,15
2023-02-08 22:00:00,2023-02-08 22:15:00,0.5,8.4,8.5,22
2023-02-09 01:15:00,2023-02-09 01:45:00,0.75,7.9,8.066666666666665,1
2023-02-09 15:45:00,2023-02-09 16:30:00,1.0,8.0,8.175,15
2023-02-10 01:45:00,2023-02-10 03:00:00,1.5,7.3,7.733333333333333,1
2023-02-10 04:30:00,2023-02-10 05:00:00,0.75,6.4,6.666666666666667,4
2023-02-10 14:00:00,2023-02-10 15:30:00,1.75,7.1,7.499999999999999,14
2023-02-11 01:00:00,2023-02-11 03:15:00,2.5,6.6,7.519999999999999,1
2023-02-12 18:30:00,2023-02-12 19:30:00,1.25,7.4,7.62,18
2023-02-13 05:30:00,2023-02-13 08:00:00,2.75,7.2,7.427272727272729,5
2023-02-13 18:15:00,2023-02-13 18:45:00,0.75,7.7,7.833333333333333,18
2023-02-14 08:00:00,2023-02-14 08:30:00,0.75,6.7,6.933333333333334,8
2023-02-14 19:15:00,2023-02-14 19:45:00,0.75,7.5,7.666666666666667,19
2023-02-16 10:15:00,2023-02-16 10:45:00,0.75,6.3,6.566666666666666,10
2023-02-16 21:30:00,2023-02-16 22:30:00,1.25,5.5,5.88,21
2023-02-17 11:15:00,2023-02-17 12:15:00,1.25,5.5,6.12,11
2023-02-17 19:00:00,2023-02-17 19:45:00,1.0,7.1,7.275,19
2023-02-18 20:30:00,2023-02-18 21:45:00,1.5,7.4,7.683333333333334,20
2023-02-20 15:15:00,2023-02-20 15:30:00,0.5,7.1,7.25,15
2023-02-21 02:15:00,2023-02-21 02:45:00,0.75,6.5,6.666666666666667,2
2023-02-21 14:45:00,2023-02-21 15:45:00,1.25,6.8,7.039999999999999,14
2023-02-21 23:15:00,2023-02-22 00:30:00,1.5,7.1,7.3,23
2023-02-23 04:00:00,2023-02-23 04:45:00,1.0,5.7,5.975,4
2023-02-23 15:45:00,2023-02-23 16:45:00,1.25,6.1,6.340000000000001,15
2023-02-24 02:00:00,2023-02-24 03:00:00,1.25,6.0,6.34,2
2023-02-24 05:00:00,2023-02-24 05:30:00,0.75,5.1,5.3,5
2023-02-24 17:00:00,2023-02-24 17:15:00,0.5,5.0,5.3,17
2023-02-25 01:45:00,2023-02-25 04:45:00,3.25,5.3,6.130769230769231,1
2023-02-25 15:15:00,2023-02-25 15:45:00,0.75,5.8,6.0,15
2023-02-26 02:30:00,2023-02-26 04:45:00,2.5,5.3,6.0,2
2023-02-26 15:00:00,2023-02-26 15:30:00,0.75,5.7,5.833333333333333,15
2023-02-26 18:30:00,2023-02-26 19:15:00,1.0,4.6,4.949999999999999,18
2023-02-27 03:15:00,2023-02-27 06:15:00,3.25,4.6,5.561538461538461,3
2023-02-28 05:30:00,2023-02-28 07:00:00,1.75,4.5,5.014285714285714,5
2023-02-28 08:30:00,2023-02-28 09:00:00,0.75,3.9,4.0,8
2023-02-28 19:45:00,2023-02-28 21:00:00,1.5,4.1,4.283333333333334,19
2023-03-01 05:00:00,2023-03-01 07:45:00,3.0,4.4,5.408333333333334,5
2023-03-01 09:30:00,2023-03-01 10:15:00,1.0,3.9,4.05,9
2023-03-01 17:00:00,2023-03-01 18:00:00,1.25,5.3,5.5,17
2023-03-01 19:45:00,2023-03-01 21:30:00,2.0,3.6,4.2250000000000005,19
2023-03-02 07:30:00,2023-03-02 08:45:00,1.5,4.3,4.816666666666667,7
2023-03-02 15:15:00,2023-03-02 16:30:00,1.5,4.6,4.783333333333334,15
2023-03-02 18:00:00,2023-03-02 18:30:00,0.75,4.3,4.5,18
2023-03-02 21:00:00,2023-03-02 22:15:00,1.5,3.8,3.966666666666667,21
2023-03-03 07:15:00,2023-03-03 11:45:00,4.75,4.1,5.0473684210526315,7
2023-03-03 21:30:00,2023-03-03 23:00:00,1.75,4.4,4.857142857142857,21
2023-03-04 07:45:00,2023-03-04 12:30:00,5.0,4.3,5.055,7
2023-03-04 20:00:00,2023-03-05 01:00:00,5.25,3.7,4.690476190476191,20
2023-03-05 13:30:00,2023-03-05 15:15:00,2.0,4.9,5.699999999999999,13
2023-03-05 22:45:00,2023-03-05 23:00:00,0.5,5.4,5.5,22
2023-03-06 00:45:00,2023-03-06 02:00:00,1.5,4.6,4.800000000000001,0
2023-03-06 21:45:00,2023-03-06 23:30:00,2.0,5.3,5.6875,21
2023-03-08 03:00:00,2023-03-08 03:15:00,0.5,4.4,4.5,3
2023-03-09 23:45:00,2023-03-10 01:00:00,1.5,6.0,6.2,23
2023-03-15 00:30:00,2023-03-15 00:45:00,0.5,6.8,6.9,0
2023-03-18 12:15:00,2023-03-18 12:30:00,0.5,5.8,5.9,12
2023-03-18 20:45:00,2023-03-18 21:30:00,1.0,6.6,6.85,20
2023-03-18 23:45:00,2023-03-19 00:15:00,0.75,5.7,5.833333333333333,23
2023-03-19 05:00:00,2023-03-19 05:15:00,0.5,7.3,7.4,5
2023-03-26 03:00:00,2023-03-26 04:00:00,1.25,5.7,6.02,3
2023-03-27 03:30:00,2023-03-27 05:00:00,1.75,5.2,5.628571428571428,3
2023-03-28 04:00:00,2023-03-28 04:45:00,1.0,5.0,5.3,4
2023-03-28 11:45:00,2023-03-28 12:00:00,0.5,5.0,5.1,11
2023-03-28 15:00:00,2023-03-28 15:30:00,0.75,5.5,5.733333333333333,15
2023-03-29 04:45:00,2023-03-29 05:15:00,0.75,5.2,5.3999999999999995,4
2023-03-30 05:45:00,2023-03-30 07:45:00,2.25,5.2,5.611111111111112,5
2023-03-31 21:15:00,2023-03-31 22:30:00,1.5,5.4,5.566666666666666,21
2023-04-01 08:00:00,2023-04-01 08:15:00,0.5,5.7,5.800000000000001,8
2023-04-02 04:00:00,2023-04-02 05:00:00,1.25,6.0,6.24,4
2023-04-02 10:00:00,2023-04-02 11:00:00,1.25,5.3,5.6000000000000005,10
2023-04-02 13:00:00,2023-04-02 13:45:00,1.0,5.5,5.575,13
2023-04-02 15:30:00,2023-04-02 15:45:00,0.5,6.3,6.449999999999999,15
2023-04-02 21:15:00,2023-04-02 21:30:00,0.5,5.9,6.0,21
2023-04-03 09:30:00,2023-04-03 10:15:00,1.0,5.9,6.074999999999999,9
2023-04-03 21:45:00,2023-04-03 22:45:00,1.25,5.4,5.739999999999999,21
2023-04-04 22:30:00,2023-04-04 23:30:00,1.25,5.0,5.34,22
2023-04-05 14:30:00,2023-04-05 15:45:00,1.5,5.7,5.766666666666667,14
2023-04-05 22:45:00,2023-04-05 23:30:00,1.0,5.2,5.499999999999999,22
2023-04-06 15:00:00,2023-04-06 16:15:00,1.5,5.8,5.933333333333334,15
2023-04-06 23:45:00,2023-04-07 00:30:00,1.0,4.9,5.15,23
2023-04-07 17:15:00,2023-04-07 17:30:00,0.5,5.5,5.6,17
2023-04-08 00:30:00,2023-04-08 01:15:00,1.0,4.9,5.15,0
2023-04-09 06:30:00,2023-04-09 07:00:00,0.75,5.6,5.733333333333333,6
2023-04-14 05:45:00,2023-04-14 07:00:00,1.5,5.4,5.766666666666666,5
2023-04-15 07:15:00,2023-04-15 08:30:00,1.5,4.9,5.216666666666666,7
2023-04-16 20:30:00,2023-04-16 21:00:00,0.75,5.1,5.266666666666667,20
2023-04-17 08:45:00,2023-04-17 09:15:00,0.75,5.1,5.3,8
2023-04-20 15:45:00,2023-04-20 16:45:00,1.25,6.3,6.5,15
2023-04-20 19:15:00,2023-04-20 19:30:00,0.5,5.5,5.65,19
2023-04-23 21:45:00,2023-04-23 22:00:00,0.5,5.2,5.300000000000001,21
2023-04-24 22:15:00,2023-04-24 22:30:00,0.5,5.1,5.199999999999999,22
2023-04-26 02:30:00,2023-04-26 03:45:00,1.5,5.3,5.683333333333334,2
2023-04-27 08:15:00,2023-04-27 09:30:00,1.5,4.4,4.566666666666667,8
2023-04-28 05:15:00,2023-04-28 06:15:00,1.25,4.8,5.16,5
2023-04-28 16:30:00,2023-04-28 21:30:00,5.25,3.7,4.60952380952381,16
2023-04-29 06:00:00,2023-04-29 07:00:00,1.25,4.2,4.52,6
2023-04-29 08:45:00,2023-04-29 10:45:00,2.25,3.0,3.5222222222222226,8
2023-04-29 20:30:00,2023-04-29 23:45:00,3.5,3.1,3.835714285714286,20
2023-04-30 07:00:00,2023-04-30 07:30:00,0.75,4.5,4.666666666666667,7
2023-04-30 09:15:00,2023-04-30 10:45:00,1.75,3.3,3.871428571428571,9
2023-04-30 14:00:00,2023-04-30 16:00:00,2.25,4.2,4.555555555555556,14
2023-04-30 17:30:00,2023-04-30 18:00:00,0.75,4.6,4.833333333333333,17
2023-04-30 20:00:00,2023-04-30 22:15:00,2.5,3.9,4.7,20
2023-05-01 03:45:00,2023-05-01 04:30:00,1.0,4.9,5.275,3
2023-05-01 08:45:00,2023-05-01 12:00:00,3.5,3.9,4.492857142857143,8
2023-05-01 20:30:00,2023-05-02 00:45:00,4.5,4.2,4.666666666666666,20
2023-05-02 04:15:00,2023-05-02 04:30:00,0.5,5.0,5.15,4
2023-05-02 07:00:00,2023-05-02 10:15:00,3.5,3.9,5.157142857142858,7
2023-05-02 21:15:00,2023-05-02 22:00:00,1.0,5.4,5.674999999999999,21
2023-05-02 23:45:00,2023-05-03 00:30:00,1.0,4.5,4.725,23
2023-05-03 07:15:00,2023-05-03 07:30:00,0.5,5.6,5.75,7
2023-05-03 22:00:00,2023-05-03 22:15:00,0.5,6.0,6.1,22
2023-05-04 13:45:00,2023-05-04 14:30:00,1.0,6.0,6.3,13
2023-05-04 21:30:00,2023-05-04 22:45:00,1.5,6.0,6.25,21
2023-05-06 23:00:00,2023-05-07 00:15:00,1.5,5.3,5.599999999999999,23
2023-05-08 09:30:00,2023-05-08 10:15:00,1.0,4.8,5.125,9
2023-05-08 15:30:00,2023-05-08 15:45:00,0.5,5.5,5.6,15
2023-05-08 21:30:00,2023-05-08 21:45:00,0.5,5.7,5.800000000000001,21
2023-05-09 05:00:00,2023-05-09 05:30:00,0.75,4.1,4.333333333333333,5
2023-05-09 16:00:00,2023-05-09 17:00:00,1.25,5.1,5.38,16
2023-05-09 21:30:00,2023-05-09 22:15:00,1.0,5.6,5.775,21
2023-05-10 05:15:00,2023-05-10 06:15:00,1.25,4.1,4.300000000000001,5
2023-05-10 16:30:00,2023-05-10 18:00:00,1.75,5.6,5.757142857142858,16
2023-05-11 03:30:00,2023-05-11 04:30:00,1.25,4.9,5.220000000000001,3
2023-05-11 18:15:00,2023-05-11 19:30:00,1.5,5.0,5.433333333333334,18
2023-05-12 04:15:00,2023-05-12 05:00:00,1.0,4.9,5.2,4
2023-05-13 05:30:00,2023-05-13 06:00:00,0.75,4.7,4.866666666666667,5
2023-05-13 17:00:00,2023-05-13 18:00:00,1.25,5.1,5.3,17
2023-05-15 11:00:00,2023-05-15 12:45:00,2.0,3.8,4.2125,11
2023-05-15 20:15:00,2023-05-15 21:15:00,1.25,4.4,4.68,20
2023-05-16 11:45:00,2023-05-16 13:15:00,1.75,4.3,4.785714285714286,11
2023-05-16 21:00:00,2023-05-16 21:15:00,0.5,4.5,4.6,21
2023-05-17 20:45:00,2023-05-17 22:30:00,2.0,4.2,4.5625,20
2023-05-18 14:30:00,2023-05-18 16:15:00,2.0,5.0,5.2749999999999995,14
2023-05-18 21:45:00,2023-05-18 23:00:00,1.5,4.5,4.716666666666667,21
2023-05-19 03:15:00,2023-05-19 03:30:00,0.5,3.4,3.55,3
2023-05-21 14:45:00,2023-05-21 15:15:00,0.75,3.5,3.8333333333333335,14
2023-05-21 23:45:00,2023-05-22 01:30:00,2.0,4.0,4.2875,23
2023-05-22 16:00:00,2023-05-22 16:30:00,0.75,4.9,5.1,16
2023-05-23 00:30:00,2023-05-23 03:00:00,2.75,4.3,4.890909090909091,0
2023-05-23 21:15:00,2023-05-23 21:30:00,0.5,5.2,5.300000000000001,21
2023-05-24 01:00:00,2023-05-24 03:30:00,2.75,4.6,5.254545454545454,1
2023-05-24 06:30:00,2023-05-24 07:45:00,1.5,3.8,4.183333333333334,6
2023-05-24 13:00:00,2023-05-24 13:15:00,0.5,4.6,4.75,13
2023-05-24 16:45:00,2023-05-24 17:45:00,1.25,5.8,5.96,16
2023-05-25 01:45:00,2023-05-25 04:15:00,2.75,4.6,5.199999999999999,1
2023-05-25 09:30:00,2023-05-25 10:15:00,1.0,4.1,4.5,9
2023-05-25 13:45:00,2023-05-25 14:45:00,1.25,4.5,4.8,13
2023-05-25 18:45:00,2023-05-25 20:00:00,1.5,4.3,4.933333333333334,18
2023-05-26 03:00:00,2023-05-26 04:30:00,1.75,5.2,5.514285714285714,3
2023-05-26 09:00:00,2023-05-26 09:45:00,1.0,4.3,4.475,9
2023-05-26 19:45:00,2023-05-26 20:45:00,1.25,4.6,4.779999999999999,19
2023-05-27 08:15:00,2023-05-27 08:45:00,0.75,5.2,5.266666666666667,8
2023-05-27 17:00:00,2023-05-27 17:30:00,0.75,6.1,6.2,17
2023-05-27 20:45:00,2023-05-27 22:15:00,1.75,5.2,5.371428571428571,20
2023-05-28 03:45:00,2023-05-28 06:15:00,2.75,5.4,5.954545454545454,3
2023-05-29 06:00:00,2023-05-29 10:30:00,4.75,4.2,4.71578947368421,6
2023-05-29 13:00:00,2023-05-29 13:45:00,1.0,5.0,5.375,13
2023-05-29 16:45:00,2023-05-29 22:30:00,6.0,4.4,5.4125000000000005,16
2023-05-30 05:45:00,2023-05-30 08:30:00,3.0,4.6,5.358333333333333,5
2023-05-30 10:00:00,2023-05-30 10:30:00,0.75,2.8,3.3666666666666667,10
2023-05-30 20:00:00,2023-05-30 22:30:00,2.75,4.7,5.2727272727272725,20
2023-05-31 08:00:00,2023-05-31 12:30:00,4.75,3.7,4.531578947368421,8
2023-05-31 21:00:00,2023-05-31 21:45:00,1.0,5.3,5.55,21
2023-05-31 23:45:00,2023-06-01 01:00:00,1.5,4.3,4.483333333333333,23
2023-06-02 12:45:00,2023-06-02 13:15:00,0.75,4.6,4.733333333333333,12
2023-06-03 02:30:00,2023-06-03 03:15:00,1.0,3.2,3.95,2
2023-06-03 13:45:00,2023-06-03 14:45:00,1.25,4.6,5.0600000000000005,13
2023-06-03 22:00:00,2023-06-03 23:15:00,1.5,4.5,4.8,22
2023-06-04 14:45:00,2023-06-04 16:15:00,1.75,4.3,4.828571428571428,14
2023-06-04 23:15:00,2023-06-05 00:30:00,1.5,4.3,4.666666666666667,23
2023-06-05 15:15:00,2023-06-05 16:00:00,1.0,5.2,5.7749999999999995,15
2023-06-05 20:15:00,2023-06-05 20:30:00,0.5,5.2,5.300000000000001,20
2023-06-05 23:45:00,2023-06-06 01:00:00,1.5,4.2,4.75,23
2023-06-06 05:15:00,2023-06-06 06:00:00,1.0,3.8,4.025,5
2023-06-06 15:00:00,2023-06-06 16:30:00,1.75,5.0,5.328571428571428,15
2023-06-06 20:45:00,2023-06-06 21:15:00,0.75,4.9,5.166666666666667,20
2023-06-07 05:30:00,2023-06-07 06:00:00,0.75,3.4,3.6666666666666665,5
2023-06-07 15:15:00,2023-06-07 16:15:00,1.25,4.9,5.279999999999999,15
2023-06-07 18:00:00,2023-06-07 18:45:00,1.0,4.3,5.075,18
2023-06-07 21:45:00,2023-06-07 22:00:00,0.5,4.9,5.0,21
2023-06-08 00:45:00,2023-06-08 01:00:00,0.5,4.3,4.5,0
2023-06-08 05:45:00,2023-06-08 07:30:00,2.0,2.8,3.2750000000000004,5
2023-06-08 13:00:00,2023-06-08 13:45:00,1.0,3.6,3.875,13
2023-06-08 17:15:00,2023-06-08 19:30:00,2.5,3.3,4.21,17
2023-06-14 11:00:00,2023-06-14 11:30:00,0.75,2.5,2.8666666666666667,11
2023-06-14 19:45:00,2023-06-14 20:45:00,1.25,4.5,4.64,19
2023-06-15 01:30:00,2023-06-15 02:15:00,1.0,3.4,3.7249999999999996,1
2023-06-15 07:45:00,2023-06-15 09:00:00,1.5,3.9,4.083333333333333,7
2023-06-15 11:45:00,2023-06-15 12:15:00,0.75,3.3,3.3666666666666667,11
2023-06-15 20:15:00,2023-06-15 21:45:00,1.75,4.3,4.742857142857143,20
2023-06-16 00:45:00,2023-06-16 02:00:00,1.5,3.3,3.483333333333333,0
2023-06-16 12:00:00,2023-06-16 15:30:00,3.75,2.9,3.94,12
2023-06-16 21:15:00,2023-06-16 23:15:00,2.25,4.1,4.5888888888888895,21
2023-06-17 08:45:00,2023-06-17 09:00:00,0.5,3.6,3.8,8
2023-06-17 13:00:00,2023-06-17 15:00:00,2.25,3.5,3.966666666666667,13
2023-06-17 23:15:00,2023-06-18 00:15:00,1.25,3.9,4.220000000000001,23
2023-06-18 13:15:00,2023-06-18 15:30:00,2.5,3.5,4.260000000000001,13
2023-06-18 22:30:00,2023-06-19 00:45:00,2.5,3.9,4.49,22
2023-06-19 16:30:00,2023-06-19 17:15:00,1.0,4.2,4.325,16
2023-06-20 04:15:00,2023-06-20 05:45:00,1.75,2.7,3.228571428571428,4
2023-06-20 14:30:00,2023-06-20 17:45:00,3.5,3.6,4.214285714285714,14
2023-06-21 01:30:00,2023-06-21 02:00:00,0.75,4.0,4.133333333333334,1
2023-06-21 05:15:00,2023-06-21 06:00:00,1.0,3.2,3.45,5
2023-06-21 16:15:00,2023-06-21 17:00:00,1.0,4.1,4.325,16
2023-06-21 21:45:00,2023-06-21 22:00:00,0.5,4.5,4.6,21
2023-06-22 05:00:00,2023-06-22 06:30:00,1.75,2.5,3.1714285714285717,5
2023-06-22 12:15:00,2023-06-22 12:30:00,0.5,3.4,3.55,12
2023-06-22 17:00:00,2023-06-22 18:00:00,1.25,2.7,3.3200000000000003,17
2023-06-23 01:00:00,2023-06-23 01:15:00,0.5,4.3,4.4,1
2023-06-23 03:15:00,2023-06-23 07:15:00,4.25,3.1,3.729411764705883,3
2023-06-23 16:15:00,2023-06-23 17:30:00,1.5,4.1,4.300000000000001,16
2023-06-24 03:30:00,2023-06-24 07:00:00,3.75,2.4,3.3200000000000003,3
2023-06-24 10:45:00,2023-06-24 11:45:00,1.25,3.6,3.9,10
2023-06-24 17:00:00,2023-06-24 19:00:00,2.25,3.8,4.333333333333332,17
2023-06-25 03:45:00,2023-06-25 05:30:00,2.0,3.3,3.8125,3
2023-06-25 07:00:00,2023-06-25 07:30:00,0.75,2.2,2.566666666666667,7
2023-06-25 11:15:00,2023-06-25 11:30:00,0.5,3.7,3.8,11
2023-06-25 18:00:00,2023-06-25 20:00:00,2.25,3.1,4.1,18
2023-06-26 04:30:00,2023-06-26 06:00:00,1.75,3.1,3.6571428571428575,4
2023-06-26 07:30:00,2023-06-26 08:15:00,1.0,1.7,2.4,7
2023-06-26 12:30:00,2023-06-26 12:45:00,0.5,3.3,3.5,12
2023-06-26 15:45:00,2023-06-26 16:00:00,0.5,3.8,4.0,15
2023-06-26 18:45:00,2023-06-26 20:30:00,2.0,3.4,3.7749999999999995,18
2023-06-27 03:30:00,2023-06-27 05:45:00,2.5,3.3,4.26,3
2023-06-27 08:15:00,2023-06-27 09:00:00,1.0,2.0,2.5,8
2023-06-27 11:00:00,2023-06-27 11:45:00,1.0,3.1,3.25,11
2023-06-27 16:15:00,2023-06-27 16:45:00,0.75,3.5,4.166666666666667,16
2023-06-27 18:15:00,2023-06-27 22:30:00,4.5,2.9,3.5388888888888888,18
2023-06-28 04:15:00,2023-06-28 07:00:00,3.0,2.8,3.8666666666666667,4
2023-06-28 08:30:00,2023-06-28 10:30:00,2.25,2.0,2.2666666666666666,8
2023-06-28 17:45:00,2023-06-28 21:00:00,3.5,3.1,4.0857142857142845,17
2023-06-29 05:15:00,2023-06-29 05:30:00,0.5,3.4,3.5999999999999996,5
2023-06-29 07:00:00,2023-06-29 08:15:00,1.5,2.5,2.9499999999999997,7
2023-06-29 11:15:00,2023-06-29 11:30:00,0.5,2.1,2.2,11
2023-06-29 18:45:00,2023-06-29 20:30:00,2.0,3.6,4.075,18
2023-06-30 06:15:00,2023-06-30 06:45:00,0.75,2.5,2.8000000000000003,6
2023-06-30 11:30:00,2023-06-30 12:30:00,1.25,2.4,2.62,11
2023-07-01 00:30:00,2023-07-01 00:45:00,0.5,2.4,2.5,0
2023-07-01 11:45:00,2023-07-01 12:30:00,1.0,1.9,2.4,11
2023-07-01 20:15:00,2023-07-01 20:30:00,0.5,2.7,2.95,20
2023-07-02 01:15:00,2023-07-02 02:00:00,1.0,1.8,2.35,1
2023-07-02 08:15:00,2023-07-02 08:30:00,0.5,2.0,2.3,8
