mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2022-08-13 06:15:00,2022-08-13 09:00:00,3.0,4.2,4.625,6
2022-08-13 17:15:00,2022-08-13 19:30:00,2.5,4.4,4.68,17
2022-08-13 22:30:00,2022-08-13 23:30:00,1.25,5.1,5.28,22
2022-08-14 02:00:00,2022-08-14 03:15:00,1.5,4.5,4.666666666666667,2
2022-08-14 04:45:00,2022-08-14 05:15:00,0.75,4.0,4.133333333333334,4
2022-08-14 08:00:00,2022-08-14 08:15:00,0.5,4.3,4.449999999999999,8
2022-08-14 12:30:00,2022-08-14 13:00:00,0.75,5.6,5.866666666666667,12
2022-08-14 17:15:00,2022-08-14 20:30:00,3.5,4.2,4.8428571428571425,17
2022-08-14 23:30:00,2022-08-14 23:45:00,0.5,4.9,5.0,23
2022-08-15 05:45:00,2022-08-15 07:00:00,1.5,3.7,3.933333333333333,5
2022-08-15 08:30:00,2022-08-15 10:45:00,2.5,4.2,4.84,8
2022-08-15 18:15:00,2022-08-15 20:45:00,2.75,4.3,4.681818181818182,18
2022-08-16 04:00:00,2022-08-16 04:45:00,1.0,4.6,4.75,4
2022-08-16 06:15:00,2022-08-16 08:45:00,2.75,3.8,4.2272727272727275,6
2022-08-16 11:30:00,2022-08-16 12:00:00,0.75,4.7,4.933333333333334,11
2022-08-16 18:45:00,2022-08-16 22:45:00,4.25,4.1,4.623529411764706,18
2022-08-17 00:15:00,2022-08-17 00:45:00,0.75,5.1,5.233333333333333,0
2022-08-17 06:30:00,2022-08-17 09:30:00,3.25,4.0,4.407692307692308,6
2022-08-17 12:15:00,2022-08-17 12:45:00,0.75,4.9,5.033333333333334,12
2022-08-17 19:15:00,2022-08-18 00:30:00,5.5,3.9,4.54090909090909,19
2022-08-18 02:00:00,2022-08-18 03:15:00,1.5,4.6,4.966666666666667,2
2022-08-18 07:15:00,2022-08-18 15:00:00,8.0,4.0,4.684374999999999,7
2022-08-18 20:00:00,2022-08-18 23:00:00,3.25,4.4,4.753846153846154,20
2022-08-19 00:30:00,2022-08-19 01:30:00,1.25,4.4,4.639999999999999,0
2022-08-19 08:15:00,2022-08-19 14:30:00,6.5,4.2,4.673076923076923,8
2022-08-19 17:30:00,2022-08-19 19:30:00,2.25,5.5,5.788888888888889,17
2022-08-19 21:15:00,2022-08-20 00:00:00,3.0,4.4,4.841666666666666,21
2022-08-20 06:30:00,2022-08-20 07:45:00,1.5,4.7,4.866666666666666,6
2022-08-20 10:00:00,2022-08-20 10:15:00,0.5,4.2,4.4,10
2022-08-20 11:45:00,2022-08-20 13:45:00,2.25,4.5,4.666666666666667,11
2022-08-20 18:15:00,2022-08-21 02:45:00,8.75,3.9,5.074285714285715,18
2022-08-21 07:30:00,2022-08-21 08:45:00,1.5,4.5,4.866666666666667,7
2022-08-21 10:30:00,2022-08-21 15:15:00,5.0,4.0,4.529999999999999,10
2022-08-21 18:30:00,2022-08-21 18:45:00,0.5,5.2,5.300000000000001,18
2022-08-21 20:15:00,2022-08-22 02:30:00,6.5,4.1,4.888461538461538,20
2022-08-22 04:15:00,2022-08-22 05:30:00,1.5,3.7,4.2,4
2022-08-22 07:00:00,2022-08-22 09:30:00,2.75,4.3,4.945454545454545,7
2022-08-22 11:00:00,2022-08-22 17:00:00,6.25,4.2,4.667999999999999,11
2022-08-22 18:30:00,2022-08-22 19:30:00,1.25,5.0,5.34,18
2022-08-22 21:15:00,2022-08-22 21:30:00,0.5,4.8,4.949999999999999,21
2022-08-22 23:30:00,2022-08-23 05:45:00,6.5,3.9,4.461538461538462,23
2022-08-23 13:00:00,2022-08-23 17:00:00,4.25,4.0,4.382352941176471,13
2022-08-23 21:00:00,2022-08-23 22:00:00,1.25,4.9,5.279999999999999,21
2022-08-24 00:30:00,2022-08-24 06:45:00,6.5,3.6,4.146153846153846,0
2022-08-24 13:00:00,2022-08-24 19:00:00,6.25,4.0,4.532,13
2022-08-24 21:45:00,2022-08-24 23:45:00,2.25,4.8,5.044444444444443,21
2022-08-25 02:00:00,2022-08-25 04:30:00,2.75,3.5,3.936363636363636,2
2022-08-25 13:45:00,2022-08-25 14:45:00,1.25,4.2,4.4799999999999995,13
2022-08-25 18:00:00,2022-08-25 21:00:00,3.25,4.4,4.776923076923077,18
2022-08-26 02:00:00,2022-08-26 04:00:00,2.25,3.6,3.7777777777777777,2
2022-08-26 11:00:00,2022-08-26 12:15:00,1.5,4.7,4.85,11
2022-08-26 14:15:00,2022-08-26 14:45:00,0.75,3.9,4.2,14
2022-08-26 19:00:00,2022-08-26 21:00:00,2.25,4.5,5.077777777777778,19
2022-08-27 03:30:00,2022-08-27 04:00:00,0.75,3.5,3.6999999999999997,3
2022-08-27 05:30:00,2022-08-27 06:15:00,1.0,3.6,3.95,5
2022-08-27 07:45:00,2022-08-27 09:00:00,1.5,4.2,4.666666666666667,7
2022-08-27 11:15:00,2022-08-27 12:30:00,1.5,4.9,5.066666666666666,11
2022-08-27 14:30:00,2022-08-27 16:00:00,1.75,3.9,4.328571428571428,14
2022-08-27 21:15:00,2022-08-27 21:30:00,0.5,4.6,4.949999999999999,21
2022-08-28 03:45:00,2022-08-28 05:15:00,1.75,3.3,3.6142857142857148,3
2022-08-28 12:00:00,2022-08-28 12:30:00,0.75,5.1,5.366666666666667,12
2022-08-28 15:45:00,2022-08-28 19:15:00,3.75,4.2,4.6933333333333325,15
2022-08-28 20:45:00,2022-08-28 23:15:00,2.75,4.8,5.4363636363636365,20
2022-08-29 04:00:00,2022-08-29 06:00:00,2.25,3.6,3.966666666666667,4
2022-08-29 08:00:00,2022-08-29 09:00:00,1.25,4.6,4.859999999999999,8
2022-08-29 10:30:00,2022-08-29 12:45:00,2.5,4.9,5.11,10
2022-08-29 14:30:00,2022-08-29 17:15:00,3.0,3.8,4.558333333333333,14
2022-08-29 18:45:00,2022-08-29 19:45:00,1.25,4.3,4.4,18
2022-08-29 21:30:00,2022-08-29 23:30:00,2.25,4.7,4.9,21
2022-08-30 05:00:00,2022-08-30 05:15:00,0.5,3.4,3.5,5
2022-08-30 06:45:00,2022-08-30 07:30:00,1.0,3.8,4.2,6
2022-08-30 17:45:00,2022-08-30 19:00:00,1.5,3.8,3.933333333333333,17
2022-08-31 01:30:00,2022-08-31 02:15:00,1.0,4.4,4.475,1
2022-08-31 05:45:00,2022-08-31 06:15:00,0.75,3.3,3.4333333333333336,5
2022-08-31 16:30:00,2022-08-31 21:30:00,5.25,3.6,4.047619047619048,16
2022-08-31 23:00:00,2022-08-31 23:30:00,0.75,4.3,4.466666666666666,23
2022-09-01 04:00:00,2022-09-01 04:45:00,1.0,3.9,4.0,4
2022-09-01 11:30:00,2022-09-01 12:15:00,1.0,4.3,4.3999999999999995,11
2022-09-01 14:45:00,2022-09-01 15:30:00,1.0,5.0,5.2,14
2022-09-01 17:30:00,2022-09-02 00:00:00,6.75,3.7,4.185185185185185,17
2022-09-02 06:15:00,2022-09-02 09:15:00,3.25,3.4,3.8461538461538463,6
2022-09-02 11:30:00,2022-09-02 13:15:00,2.0,4.5,4.775,11
2022-09-02 16:15:00,2022-09-02 22:30:00,6.5,3.8,4.615384615384615,16
2022-09-03 00:45:00,2022-09-03 02:30:00,2.0,4.4,4.7,0
2022-09-03 04:00:00,2022-09-03 04:15:00,0.5,4.6,4.699999999999999,4
2022-09-03 07:30:00,2022-09-03 10:15:00,3.0,3.8,3.933333333333333,7
2022-09-03 12:00:00,2022-09-03 13:00:00,1.25,4.2,4.76,12
2022-09-03 17:15:00,2022-09-03 18:45:00,1.75,5.1,5.3,17
2022-09-03 20:45:00,2022-09-03 22:45:00,2.25,3.9,4.2,20
2022-09-04 08:45:00,2022-09-04 11:00:00,2.5,4.0,4.1899999999999995,8
2022-09-04 13:15:00,2022-09-04 14:00:00,1.0,4.8,4.85,13
2022-09-04 15:30:00,2022-09-04 16:15:00,1.0,5.1,5.3500000000000005,15
2022-09-04 18:45:00,2022-09-05 04:15:00,9.75,3.9,4.828205128205129,18
2022-09-05 08:15:00,2022-09-05 10:15:00,2.25,4.1,4.455555555555556,8
2022-09-05 14:45:00,2022-09-05 20:15:00,5.75,4.6,5.247826086956521,14
2022-09-05 22:00:00,2022-09-06 04:15:00,6.5,3.8,4.4653846153846155,22
2022-09-06 11:45:00,2022-09-06 15:00:00,3.5,4.1,4.55,11
2022-09-06 17:45:00,2022-09-06 19:30:00,2.0,5.2,5.449999999999999,17
2022-09-07 00:15:00,2022-09-07 03:15:00,3.25,4.0,4.392307692307692,0
2022-09-07 05:15:00,2022-09-07 07:45:00,2.75,4.5,4.863636363636363,5
2022-09-07 12:30:00,2022-09-07 12:45:00,0.5,4.0,4.4,12
2022-09-07 14:45:00,2022-09-07 15:15:00,0.75,4.2,4.6000000000000005,14
2022-09-07 17:15:00,2022-09-07 18:45:00,1.75,5.0,5.214285714285714,17
2022-09-08 04:45:00,2022-09-08 08:00:00,3.5,4.7,5.121428571428572,4
2022-09-08 13:30:00,2022-09-08 14:45:00,1.5,4.0,4.2,13
2022-09-08 18:45:00,2022-09-08 21:30:00,3.0,5.3,5.658333333333332,18
2022-09-09 02:30:00,2022-09-09 05:30:00,3.25,3.9,4.4692307692307685,2
2022-09-09 09:00:00,2022-09-09 09:45:00,1.0,5.2,5.425000000000001,9
2022-09-09 14:30:00,2022-09-09 15:30:00,1.25,4.3,4.54,14
2022-09-09 20:30:00,2022-09-09 23:00:00,2.75,5.2,5.427272727272728,20
2022-09-10 03:00:00,2022-09-10 03:45:00,1.0,3.9,4.1,3
2022-09-10 15:30:00,2022-09-10 16:15:00,1.0,4.2,4.25,15
2022-09-10 20:00:00,2022-09-10 21:15:00,1.5,4.9,5.366666666666667,20
2022-09-11 08:45:00,2022-09-11 09:45:00,1.25,4.9,5.0,8
2022-09-11 11:30:00,2022-09-11 13:15:00,2.0,4.7,5.0125,11
2022-09-11 15:00:00,2022-09-11 17:15:00,2.5,3.7,4.18,15
2022-09-11 18:45:00,2022-09-11 20:15:00,1.75,4.5,5.1571428571428575,18
2022-09-11 21:45:00,2022-09-11 22:30:00,1.0,4.8,5.1499999999999995,21
2022-09-12 04:30:00,2022-09-12 05:15:00,1.0,3.3,3.55,4
2022-09-12 09:00:00,2022-09-12 10:15:00,1.5,4.7,4.95,9
2022-09-12 12:30:00,2022-09-12 12:45:00,0.5,5.0,5.1,12
2022-09-12 16:30:00,2022-09-12 17:30:00,1.25,3.5,3.88,16
2022-09-12 21:45:00,2022-09-12 23:30:00,2.0,4.6,4.95,21
2022-09-13 04:45:00,2022-09-13 07:00:00,2.5,3.5,3.6666666666666665,4
2022-09-13 12:30:00,2022-09-13 13:45:00,1.5,5.1,5.25,12
2022-09-13 17:00:00,2022-09-13 18:15:00,1.5,3.9,4.116666666666666,17
2022-09-14 02:45:00,2022-09-14 03:45:00,1.25,4.4,4.58,2
2022-09-14 05:30:00,2022-09-14 06:00:00,0.75,3.9,4.166666666666667,5
2022-09-14 13:15:00,2022-09-14 14:30:00,1.5,5.4,5.6499999999999995,13
2022-09-14 18:00:00,2022-09-15 00:30:00,6.75,4.0,4.703703703703703,18
2022-09-15 03:45:00,2022-09-15 04:30:00,1.0,4.6,4.925,3
2022-09-15 06:45:00,2022-09-15 07:15:00,0.75,4.6,4.7,6
2022-09-15 09:00:00,2022-09-15 10:00:00,1.25,4.4,4.8,9
2022-09-15 11:30:00,2022-09-15 12:30:00,1.25,5.0,5.300000000000001,11
2022-09-15 16:15:00,2022-09-15 17:30:00,1.5,5.8,5.966666666666666,16
2022-09-15 19:00:00,2022-09-15 23:00:00,4.25,4.5,4.970588235294119,19
2022-09-16 09:30:00,2022-09-16 11:45:00,2.5,4.5,4.84,9
2022-09-16 17:30:00,2022-09-16 18:45:00,1.5,5.9,6.033333333333334,17
2022-09-16 20:15:00,2022-09-17 00:15:00,4.25,4.6,4.999999999999999,20
2022-09-17 08:00:00,2022-09-17 08:30:00,0.75,5.0,5.1000000000000005,8
2022-09-17 10:00:00,2022-09-17 12:30:00,2.75,4.7,5.054545454545455,10
2022-09-17 20:30:00,2022-09-18 02:30:00,6.25,4.6,5.172000000000001,20
2022-09-18 10:00:00,2022-09-18 13:15:00,3.5,4.6,5.164285714285714,10
2022-09-18 16:30:00,2022-09-18 17:15:00,1.0,6.2,6.375,16
2022-09-18 19:30:00,2022-09-19 03:30:00,8.25,4.7,5.33030303030303,19
2022-09-19 09:30:00,2022-09-19 10:00:00,0.75,5.3,5.433333333333333,9
2022-09-19 11:30:00,2022-09-19 12:00:00,0.75,5.0,5.133333333333333,11
2022-09-19 13:45:00,2022-09-19 14:00:00,0.5,4.9,5.050000000000001,13
2022-09-19 18:15:00,2022-09-19 18:30:00,0.5,5.9,6.050000000000001,18
2022-09-19 20:00:00,2022-09-20 03:15:00,7.5,4.9,5.69,20
2022-09-20 12:15:00,2022-09-20 13:00:00,1.0,5.1,5.275,12
2022-09-20 14:45:00,2022-09-20 15:15:00,0.75,4.8,4.933333333333333,14
2022-09-20 19:15:00,2022-09-20 21:00:00,2.0,5.6,6.375,19
2022-09-21 00:00:00,2022-09-21 05:00:00,5.25,4.8,5.247619047619048,0
2022-09-21 09:15:00,2022-09-21 10:00:00,1.0,5.4,5.5,9
2022-09-21 12:00:00,2022-09-21 16:45:00,5.0,4.7,5.225,12
2022-09-21 20:30:00,2022-09-22 01:30:00,5.25,5.0,5.857142857142857,20
2022-09-22 03:15:00,2022-09-22 04:30:00,1.5,4.8,5.0,3
2022-09-22 13:15:00,2022-09-22 16:45:00,3.75,4.8,5.36,13
2022-09-22 18:30:00,2022-09-22 18:45:00,0.5,5.0,5.1,18
2022-09-23 04:00:00,2022-09-23 07:15:00,3.5,4.9,5.185714285714286,4
2022-09-23 15:15:00,2022-09-23 17:30:00,2.5,4.8,5.32,15
2022-09-23 19:00:00,2022-09-23 23:00:00,4.25,5.2,5.805882352941176,19
2022-09-24 02:15:00,2022-09-24 02:30:00,0.5,4.8,4.9,2
2022-09-24 06:00:00,2022-09-24 07:45:00,2.0,4.9,5.2625,6
2022-09-24 10:00:00,2022-09-24 10:45:00,1.0,5.6,5.7250000000000005,10
2022-09-24 14:15:00,2022-09-24 16:00:00,2.0,4.8,5.1,14
2022-09-24 19:45:00,2022-09-24 22:30:00,3.0,5.2,5.491666666666666,19
2022-09-25 05:00:00,2022-09-25 06:15:00,1.5,4.5,4.683333333333333,5
2022-09-25 14:45:00,2022-09-25 16:00:00,1.5,4.7,5.000000000000001,14
2022-09-25 20:15:00,2022-09-25 21:15:00,1.25,5.3,5.58,20
2022-09-26 02:15:00,2022-09-26 04:15:00,2.25,4.1,4.4,2
2022-09-26 15:30:00,2022-09-26 17:45:00,2.5,4.1,4.4,15
2022-09-26 21:15:00,2022-09-26 21:45:00,0.75,4.7,4.833333333333333,21
2022-09-27 13:30:00,2022-09-27 14:00:00,0.75,5.7,5.833333333333333,13
2022-09-27 17:15:00,2022-09-27 18:15:00,1.25,5.0,5.159999999999999,17
2022-09-27 21:30:00,2022-09-27 22:45:00,1.5,5.3,5.699999999999999,21
2022-09-28 05:00:00,2022-09-28 05:15:00,0.5,5.4,5.5,5
2022-09-28 14:00:00,2022-09-28 15:15:00,1.5,6.0,6.216666666666666,14
2022-09-28 18:15:00,2022-09-28 19:30:00,1.5,5.4,5.716666666666668,18
2022-09-28 21:00:00,2022-09-28 22:15:00,1.5,5.7,5.883333333333333,21
2022-09-29 02:45:00,2022-09-29 04:15:00,1.75,6.2,6.3571428571428585,2
2022-09-29 08:30:00,2022-09-29 09:45:00,1.5,5.7,5.783333333333334,8
2022-09-29 11:15:00,2022-09-29 11:30:00,0.5,5.9,6.0,11
2022-09-29 17:15:00,2022-09-29 19:00:00,2.0,6.3,6.4625,17
2022-09-30 03:00:00,2022-09-30 03:30:00,0.75,6.8,6.966666666666668,3
2022-09-30 10:15:00,2022-09-30 11:00:00,1.0,6.8,7.1000000000000005,10
2022-09-30 13:45:00,2022-09-30 14:45:00,1.25,7.1,7.26,13
2022-09-30 21:30:00,2022-09-30 22:30:00,1.25,6.3,6.539999999999999,21
2022-10-01 07:00:00,2022-10-01 07:15:00,0.5,6.5,6.6,7
2022-10-01 18:30:00,2022-10-01 23:15:00,5.0,6.0,6.534999999999999,18
2022-10-02 09:45:00,2022-10-02 10:30:00,1.0,6.1,6.324999999999999,9
2022-10-03 04:00:00,2022-10-03 05:00:00,1.25,6.7,6.9799999999999995,4
2022-10-03 11:45:00,2022-10-03 12:30:00,1.0,5.8,6.375,11
2022-10-03 18:15:00,2022-10-03 19:15:00,1.25,6.7,6.94,18
2022-10-04 00:45:00,2022-10-04 01:45:00,1.25,5.9,6.08,0
2022-10-04 10:45:00,2022-10-04 12:00:00,1.5,6.6,6.75,10
2022-11-02 13:30:00,2022-11-02 15:30:00,2.25,6.5,6.644444444444444,13
2022-11-03 13:00:00,2022-11-03 15:00:00,2.25,6.4,6.7555555555555555,13
2022-11-03 16:45:00,2022-11-03 17:30:00,1.0,6.5,6.675000000000001,16
2022-11-04 12:45:00,2022-11-04 13:00:00,0.5,6.4,6.5,12
2022-11-04 18:00:00,2022-11-04 20:30:00,2.75,6.9,7.0636363636363635,18
2022-11-04 22:15:00,2022-11-04 23:15:00,1.25,6.6,6.8,22
2022-11-05 19:00:00,2022-11-05 20:15:00,1.5,6.7,6.916666666666667,19
2022-11-05 22:45:00,2022-11-06 01:30:00,3.0,6.0,6.283333333333334,22
2022-11-06 18:30:00,2022-11-06 19:45:00,1.5,6.6,6.983333333333333,18
2022-11-07 00:45:00,2022-11-07 02:00:00,1.5,5.7,6.0,0
2022-11-08 16:45:00,2022-11-08 17:45:00,1.25,6.6,6.7,16
2022-11-08 19:45:00,2022-11-08 21:00:00,1.5,6.4,6.550000000000001,19
2022-11-09 06:45:00,2022-11-09 07:15:00,0.75,6.5,6.7,6
2022-11-10 05:15:00,2022-11-10 06:45:00,1.75,6.9,7.1000000000000005,5
2022-11-11 04:15:00,2022-11-11 06:45:00,2.75,6.6,6.781818181818182,4
2022-11-11 17:45:00,2022-11-11 18:30:00,1.0,6.6,6.675000000000001,17
2022-11-12 06:00:00,2022-11-12 07:00:00,1.25,6.4,6.58,6
2022-11-12 17:00:00,2022-11-12 18:45:00,2.0,6.4,6.887499999999999,17
2022-11-12 21:15:00,2022-11-12 23:45:00,2.75,6.3,6.5181818181818185,21
2022-11-13 06:30:00,2022-11-13 07:00:00,0.75,6.9,7.0,6
2022-11-13 09:30:00,2022-11-13 10:45:00,1.5,6.6,6.866666666666667,9
2022-11-13 14:30:00,2022-11-13 15:15:00,1.0,7.6,7.7749999999999995,14
2022-11-13 22:15:00,2022-11-13 22:45:00,0.75,7.2,7.333333333333333,22
2022-11-14 11:30:00,2022-11-14 11:45:00,0.5,6.4,6.6,11
2022-11-14 16:30:00,2022-11-14 17:30:00,1.25,7.7,7.960000000000001,16
2022-11-14 21:45:00,2022-11-15 01:45:00,4.25,6.9,7.323529411764706,21
2022-11-15 09:30:00,2022-11-15 10:15:00,1.0,7.0,7.075,9
2022-11-15 16:00:00,2022-11-15 18:00:00,2.25,7.5,7.811111111111111,16
2022-11-15 22:00:00,2022-11-15 22:30:00,0.75,6.9,7.0,22
2022-11-16 13:00:00,2022-11-16 14:15:00,1.5,7.1,7.316666666666667,13
2022-11-16 15:45:00,2022-11-16 17:00:00,1.5,7.9,8.016666666666666,15
2022-11-17 12:45:00,2022-11-17 14:00:00,1.5,6.7,7.183333333333334,12
2022-11-17 16:30:00,2022-11-17 17:30:00,1.25,8.1,8.260000000000002,16
2022-11-17 22:45:00,2022-11-18 02:15:00,3.75,7.1,7.306666666666667,22
2022-11-18 10:00:00,2022-11-18 11:00:00,1.25,7.1,7.18,10
2022-11-18 12:30:00,2022-11-18 15:45:00,3.5,6.8,7.121428571428571,12
2022-11-19 01:30:00,2022-11-19 02:45:00,1.5,6.8,7.116666666666666,1
2022-11-19 12:45:00,2022-11-19 14:30:00,2.0,7.0,7.7124999999999995,12
2022-11-20 13:30:00,2022-11-20 15:00:00,1.75,7.0,7.471428571428571,13
2022-11-20 18:15:00,2022-11-20 18:45:00,0.75,7.5,7.766666666666666,18
2022-11-21 12:15:00,2022-11-21 12:30:00,0.5,7.6,7.699999999999999,12
2022-11-21 14:15:00,2022-11-21 15:45:00,1.75,7.3,7.685714285714285,14
2022-11-21 20:00:00,2022-11-21 20:15:00,0.5,8.0,8.15,20
2022-11-22 07:30:00,2022-11-22 08:15:00,1.0,7.6,7.725,7
2022-11-27 19:30:00,2022-11-27 20:00:00,0.75,7.2,7.3,19
2022-11-29 07:45:00,2022-11-29 08:30:00,1.0,7.4,7.549999999999999,7
2022-11-29 14:00:00,2022-11-29 15:15:00,1.5,7.7,8.033333333333333,14
2022-11-29 21:00:00,2022-11-29 22:15:00,1.5,7.5,7.716666666666668,21
2022-11-30 10:30:00,2022-11-30 11:45:00,1.5,7.4,7.6000000000000005,10
2022-11-30 23:15:00,2022-11-30 23:45:00,0.75,7.5,7.566666666666666,23
2022-12-01 12:00:00,2022-12-01 12:30:00,0.75,7.6,7.733333333333333,12
2022-12-01 17:30:00,2022-12-01 18:30:00,1.25,8.3,8.540000000000001,17
2022-12-01 22:15:00,2022-12-01 23:00:00,1.0,7.9,8.025,22
2022-12-02 12:30:00,2022-12-02 13:45:00,1.5,7.5,8.066666666666666,12
2022-12-02 23:30:00,2022-12-03 00:00:00,0.75,7.7,7.866666666666667,23
2022-12-04 13:00:00,2022-12-04 15:45:00,3.0,7.4,7.866666666666666,13
2022-12-05 15:45:00,2022-12-05 16:30:00,1.0,7.5,7.75,15
2022-12-06 01:30:00,2022-12-06 02:15:00,1.0,7.4,7.574999999999999,1
2022-12-06 15:15:00,2022-12-06 17:15:00,2.25,7.5,7.711111111111112,15
2022-12-07 02:00:00,2022-12-07 02:45:00,1.0,7.2,7.375,2
2022-12-07 15:15:00,2022-12-07 16:00:00,1.0,7.6,7.775,15
2022-12-07 17:30:00,2022-12-07 18:00:00,0.75,7.3,7.433333333333334,17
2022-12-08 18:00:00,2022-12-08 18:15:00,0.5,7.3,7.4,18
2022-12-08 20:30:00,2022-12-08 21:45:00,1.5,7.4,7.583333333333333,20
2022-12-09 03:45:00,2022-12-09 04:30:00,1.0,7.2,7.375,3
2022-12-09 09:15:00,2022-12-09 10:00:00,1.0,7.3,7.449999999999999,9
2022-12-10 17:45:00,2022-12-10 21:15:00,3.75,7.3,7.586666666666665,17
2022-12-11 07:15:00,2022-12-11 07:30:00,0.5,7.4,7.5,7
2022-12-11 18:30:00,2022-12-11 23:45:00,5.5,7.3,7.6863636363636365,18
2022-12-12 07:30:00,2022-12-12 08:45:00,1.5,7.3,7.633333333333333,7
2022-12-12 14:15:00,2022-12-12 15:00:00,1.0,8.4,8.5,14
2022-12-12 18:00:00,2022-12-12 22:15:00,4.5,7.6,7.927777777777779,18
2022-12-13 08:30:00,2022-12-13 09:00:00,0.75,7.8,7.8999999999999995,8
2022-12-13 14:45:00,2022-12-13 15:45:00,1.25,8.7,8.84,14
2022-12-13 17:30:00,2022-12-13 18:45:00,1.5,8.0,8.25,17
2022-12-14 07:45:00,2022-12-14 10:00:00,2.5,7.7,8.03,7
2022-12-15 00:00:00,2022-12-15 00:15:00,0.5,7.6,7.699999999999999,0
2022-12-16 00:45:00,2022-12-16 01:15:00,0.75,7.6,7.733333333333333,0
2022-12-16 11:30:00,2022-12-16 14:45:00,3.5,7.7,8.1,11
2022-12-17 11:45:00,2022-12-17 17:30:00,6.0,7.3,8.191666666666668,11
2022-12-17 19:00:00,2022-12-17 19:30:00,0.75,8.0,8.166666666666666,19
2022-12-18 07:30:00,2022-12-18 09:00:00,1.75,8.1,8.3,7
2022-12-18 13:45:00,2022-12-18 17:15:00,3.75,7.7,8.193333333333333,13
2022-12-19 01:15:00,2022-12-19 02:15:00,1.25,7.5,7.859999999999999,1
2022-12-19 14:00:00,2022-12-19 14:45:00,1.0,7.7,7.8999999999999995,14
2022-12-19 17:45:00,2022-12-19 18:15:00,0.75,8.1,8.166666666666666,17
2022-12-20 01:00:00,2022-12-20 02:15:00,1.5,8.0,8.083333333333334,1
2022-12-20 15:30:00,2022-12-20 16:15:00,1.0,7.9,8.075000000000001,15
2022-12-21 14:15:00,2022-12-21 17:30:00,3.5,8.0,8.357142857142858,14
2022-12-21 19:30:00,2022-12-21 20:30:00,1.25,8.2,8.36,19
2022-12-22 15:45:00,2022-12-22 17:00:00,1.5,8.2,8.299999999999999,15
2022-12-23 21:45:00,2022-12-23 22:45:00,1.25,8.8,8.9,21
2022-12-27 20:00:00,2022-12-27 20:30:00,0.75,8.9,9.100000000000001,20
2022-12-28 00:15:00,2022-12-28 00:45:00,0.75,8.7,9.0,0
2022-12-28 21:00:00,2022-12-28 22:15:00,1.5,8.9,9.15,21
2022-12-30 15:45:00,2022-12-30 17:00:00,1.5,9.6,9.75,15
2023-01-02 00:00:00,2023-01-02 00:30:00,0.75,8.6,8.866666666666667,0
2023-01-02 15:15:00,2023-01-02 17:15:00,2.25,8.5,8.822222222222223,15
2023-01-03 00:00:00,2023-01-03 01:45:00,2.0,8.7,8.9375,0
2023-01-03 04:15:00,2023-01-03 06:00:00,2.0,8.3,8.4875,4
2023-01-03 14:15:00,2023-01-03 17:15:00,3.25,8.5,8.953846153846154,14
2023-01-04 00:45:00,2023-01-04 01:30:00,1.0,8.7,8.875,0
2023-01-05 02:00:00,2023-01-05 02:45:00,1.0,8.3,8.5,2
2023-01-05 04:15:00,2023-01-05 04:45:00,0.75,8.2,8.333333333333334,4
2023-01-05 15:00:00,2023-01-05 17:15:00,2.5,8.5,8.900000000000002,15
2023-01-05 20:15:00,2023-01-05 20:45:00,0.75,8.6,8.933333333333332,20
2023-01-06 17:30:00,2023-01-06 18:30:00,1.25,8.5,9.02,17
2023-01-06 20:15:00,2023-01-06 20:30:00,0.5,8.4,8.850000000000001,20
2023-01-07 03:15:00,2023-01-07 05:30:00,2.5,8.4,8.760000000000002,3
2023-01-07 16:00:00,2023-01-07 18:30:00,2.75,8.6,8.927272727272726,16
2023-01-08 19:00:00,2023-01-08 19:45:00,1.0,8.3,8.45,19
2023-01-08 22:45:00,2023-01-09 00:15:00,1.75,8.6,8.971428571428573,22
2023-01-09 10:45:00,2023-01-09 11:15:00,0.75,8.7,8.833333333333334,10
2023-01-09 17:45:00,2023-01-09 19:45:00,2.25,8.2,8.733333333333334,17
2023-01-10 12:30:00,2023-01-10 13:30:00,1.25,8.8,9.100000000000001,12
2023-01-10 18:30:00,2023-01-10 19:30:00,1.25,8.6,8.72,18
2023-01-11 05:15:00,2023-01-11 06:00:00,1.0,8.6,8.65,5
2023-01-11 21:00:00,2023-01-11 21:45:00,1.0,8.2,8.399999999999999,21
2023-01-12 06:45:00,2023-01-12 07:00:00,0.5,8.4,8.5,6
2023-01-12 09:00:00,2023-01-12 10:15:00,1.5,8.2,8.283333333333333,9
2023-01-12 20:45:00,2023-01-12 22:15:00,1.75,8.2,8.485714285714284,20
2023-01-13 10:00:00,2023-01-13 12:15:00,2.5,8.5,8.82,10
2023-01-13 15:30:00,2023-01-13 16:30:00,1.25,9.4,9.540000000000001,15
2023-01-14 12:30:00,2023-01-14 14:15:00,2.0,8.6,9.05,12
2023-01-15 00:30:00,2023-01-15 01:15:00,1.0,8.7,8.825,0
2023-01-15 12:45:00,2023-01-15 14:30:00,2.0,8.6,8.837499999999999,12
2023-01-15 16:00:00,2023-01-15 17:00:00,1.25,9.9,10.059999999999999,16
2023-01-16 01:15:00,2023-01-16 02:00:00,1.0,8.3,8.475000000000001,1
2023-01-16 13:15:00,2023-01-16 13:30:00,0.5,8.1,8.2,13
2023-01-16 16:00:00,2023-01-16 16:30:00,0.75,8.9,9.0,16
