mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2024-07-21 00:30:00,2024-07-21 02:15:00,2.0,2.8,3.4375,0
2024-07-21 08:45:00,2024-07-21 09:00:00,0.5,3.5,3.6,8
2024-07-21 11:15:00,2024-07-21 12:15:00,1.25,3.1,3.4800000000000004,11
2024-07-21 14:15:00,2024-07-21 16:00:00,2.0,2.7,3.0875,14
2024-07-22 01:15:00,2024-07-22 03:45:00,2.75,2.3,3.1727272727272724,1
2024-07-22 12:45:00,2024-07-22 13:15:00,0.75,3.2,3.5,12
2024-07-22 22:45:00,2024-07-22 23:00:00,0.5,3.1,3.5999999999999996,22
2024-07-23 02:45:00,2024-07-23 03:45:00,1.25,2.7,3.04,2
2024-07-23 11:00:00,2024-07-23 11:15:00,0.5,2.9,3.15,11
2024-07-23 16:15:00,2024-07-23 16:30:00,0.5,2.2,2.55,16
2024-07-23 23:45:00,2024-07-24 00:00:00,0.5,3.4,3.65,23
2024-07-24 04:00:00,2024-07-24 05:30:00,1.75,1.9,2.7714285714285714,4
2024-07-24 15:00:00,2024-07-24 15:15:00,0.5,3.4,3.5,15
2024-07-24 17:00:00,2024-07-24 17:15:00,0.5,2.5,2.7,17
2024-07-25 00:30:00,2024-07-25 00:45:00,0.5,3.5,3.6,0
2024-07-25 03:45:00,2024-07-25 06:00:00,2.5,2.2,3.25,3
2024-07-25 17:45:00,2024-07-25 18:15:00,0.75,2.8,2.9333333333333336,17
2024-07-26 04:15:00,2024-07-26 04:30:00,0.5,3.4,3.5,4
2024-07-26 06:15:00,2024-07-26 06:45:00,0.75,2.1,2.3333333333333335,6
2024-07-26 13:45:00,2024-07-26 15:00:00,1.5,3.0,3.8166666666666664,13
2024-07-26 17:15:00,2024-07-26 19:00:00,2.0,2.3,3.125,17
2024-07-27 01:45:00,2024-07-27 02:00:00,0.5,2.7,2.95,1
2024-07-27 05:00:00,2024-07-27 07:30:00,2.75,1.8,2.690909090909091,5
2024-07-27 19:30:00,2024-07-27 19:45:00,0.5,2.9,3.05,19
2024-07-28 02:30:00,2024-07-28 03:15:00,1.0,3.3,3.7750000000000004,2
2024-07-28 06:15:00,2024-07-28 08:15:00,2.25,2.3,3.0000000000000004,6
2024-07-28 16:00:00,2024-07-28 16:15:00,0.5,3.4,3.7,16
2024-07-29 03:45:00,2024-07-29 04:00:00,0.5,2.8,2.95,3
2024-07-29 08:15:00,2024-07-29 09:15:00,1.25,2.0,2.68,8
2024-07-29 16:45:00,2024-07-29 17:00:00,0.5,3.0,3.45,16
2024-07-29 21:45:00,2024-07-29 22:15:00,0.75,2.4,2.8000000000000003,21
2024-07-30 08:45:00,2024-07-30 10:00:00,1.5,2.1,2.6833333333333336,8
2024-07-30 23:00:00,2024-07-30 23:15:00,0.5,2.4,2.5999999999999996,23
2024-07-31 05:00:00,2024-07-31 05:30:00,0.75,2.6,3.033333333333333,5
2024-07-31 07:30:00,2024-07-31 08:15:00,1.0,3.2,3.4000000000000004,7
2024-07-31 20:45:00,2024-08-01 00:00:00,3.5,2.2,3.592857142857143,20
2024-08-01 06:15:00,2024-08-01 06:45:00,0.75,2.8,3.233333333333333,6
2024-08-01 09:00:00,2024-08-01 09:15:00,0.5,3.3,3.4,9
2024-08-01 13:45:00,2024-08-01 14:00:00,0.5,3.9,4.05,13
2024-08-01 23:00:00,2024-08-01 23:30:00,0.75,3.7,3.866666666666667,23
2024-08-02 07:30:00,2024-08-02 07:45:00,0.5,3.6,3.75,7
2024-08-02 09:45:00,2024-08-02 10:15:00,0.75,3.5,3.6999999999999997,9
2024-08-02 12:45:00,2024-08-02 13:30:00,1.0,2.7,3.15,12
2024-08-02 20:15:00,2024-08-02 20:30:00,0.5,3.9,4.2,20
2024-08-02 23:15:00,2024-08-03 02:00:00,3.0,1.9,3.158333333333333,23
2024-08-03 08:00:00,2024-08-03 08:30:00,0.75,3.6,3.8000000000000003,8
2024-08-03 10:30:00,2024-08-03 11:00:00,0.75,3.4,3.6666666666666665,10
2024-08-03 13:30:00,2024-08-03 14:00:00,0.75,2.5,2.9,13
2024-08-03 21:15:00,2024-08-03 21:30:00,0.5,4.8,4.9,21
2024-08-04 00:15:00,2024-08-04 02:45:00,2.75,2.5,3.6545454545454543,0
2024-08-04 08:45:00,2024-08-04 09:00:00,0.5,3.6,3.75,8
2024-08-04 11:15:00,2024-08-04 12:00:00,1.0,3.7,3.95,11
2024-08-05 00:00:00,2024-08-05 03:30:00,3.75,2.3,3.7599999999999993,0
2024-08-05 10:00:00,2024-08-05 10:15:00,0.5,3.5,3.8,10
2024-08-05 13:00:00,2024-08-05 15:30:00,2.75,2.8,3.463636363636364,13
2024-08-05 23:00:00,2024-08-05 23:15:00,0.5,4.8,4.9,23
2024-08-06 11:15:00,2024-08-06 11:30:00,0.5,4.9,5.0,11
2024-08-06 16:30:00,2024-08-06 16:45:00,0.5,3.8,4.1,16
2024-08-06 23:30:00,2024-08-06 23:45:00,0.5,4.1,4.4,23
2024-08-07 04:30:00,2024-08-07 04:45:00,0.5,3.8,3.9,4
2024-08-07 11:15:00,2024-08-07 11:30:00,0.5,4.1,4.4,11
2024-08-07 13:45:00,2024-08-07 14:15:00,0.75,4.3,4.466666666666666,13
2024-08-07 16:00:00,2024-08-07 16:45:00,1.0,3.1,3.4999999999999996,16
2024-08-08 02:00:00,2024-08-08 04:45:00,3.0,2.9,3.974999999999999,2
2024-08-08 15:15:00,2024-08-08 16:30:00,1.5,3.3,3.866666666666667,15
2024-08-09 04:00:00,2024-08-09 05:30:00,1.75,2.8,3.3714285714285714,4
2024-08-09 16:45:00,2024-08-09 17:45:00,1.25,2.8,3.1399999999999997,16
2024-08-09 20:15:00,2024-08-09 20:30:00,0.5,3.4,3.5,20
2024-08-10 04:30:00,2024-08-10 05:30:00,1.25,2.7,3.04,4
2024-08-10 17:45:00,2024-08-10 18:15:00,0.75,2.4,2.6666666666666665,17
2024-08-11 05:45:00,2024-08-11 06:00:00,0.5,2.3,2.4,5
2024-08-11 09:15:00,2024-08-11 09:45:00,0.75,2.6,2.733333333333333,9
2024-08-13 10:45:00,2024-08-13 11:15:00,0.75,1.8,1.9666666666666666,10
2024-08-13 15:45:00,2024-08-13 17:30:00,2.0,2.0,2.2750000000000004,15
2024-08-14 17:00:00,2024-08-14 17:15:00,0.5,2.2,2.45,17
2024-08-14 19:00:00,2024-08-14 19:15:00,0.5,2.2,2.3,19
2024-08-15 09:30:00,2024-08-15 09:45:00,0.5,1.5,1.65,9
2024-08-15 12:45:00,2024-08-15 13:00:00,0.5,2.1,2.2,12
2024-08-16 05:45:00,2024-08-16 06:00:00,0.5,1.6,1.7000000000000002,5
2024-08-16 09:45:00,2024-08-16 10:45:00,1.25,1.6,1.9400000000000002,9
2024-08-16 13:30:00,2024-08-16 14:00:00,0.75,2.0,2.1666666666666665,13
2024-08-17 07:00:00,2024-08-17 07:15:00,0.5,1.8,1.9500000000000002,7
2024-08-17 12:00:00,2024-08-17 12:30:00,0.75,1.7,1.8,12
2024-08-17 14:15:00,2024-08-17 14:45:00,0.75,2.2,2.3333333333333335,14
2024-08-18 08:00:00,2024-08-18 08:15:00,0.5,1.8,1.9500000000000002,8
2024-08-19 13:30:00,2024-08-19 14:15:00,1.0,1.9,2.175,13
2024-08-22 00:00:00,2024-08-22 01:15:00,1.5,3.0,3.266666666666666,0
2024-08-22 12:15:00,2024-08-22 13:15:00,1.25,3.0,3.1999999999999997,12
2024-08-23 13:00:00,2024-08-23 14:00:00,1.25,3.5,3.56,13
2024-08-24 13:45:00,2024-08-24 14:00:00,0.5,3.4,3.65,13
2024-08-25 14:30:00,2024-08-25 15:00:00,0.75,4.1,4.2,14
2024-08-26 02:15:00,2024-08-26 02:30:00,0.5,3.5,3.6,2
2024-08-26 06:45:00,2024-08-26 07:45:00,1.25,2.5,3.02,6
2024-08-26 15:30:00,2024-08-26 15:45:00,0.5,3.6,3.8,15
2024-08-26 19:45:00,2024-08-26 20:30:00,1.0,3.1,3.3,19
2024-08-27 08:00:00,2024-08-27 08:45:00,1.0,2.2,2.5250000000000004,8
2024-08-28 08:30:00,2024-08-28 09:30:00,1.25,2.3,2.6199999999999997,8
2024-08-28 21:45:00,2024-08-28 22:45:00,1.25,1.8,2.6,21
2024-08-29 10:00:00,2024-08-29 10:45:00,1.0,1.9,2.1999999999999997,10
2024-08-29 23:00:00,2024-08-29 23:45:00,1.0,1.9,2.275,23
2024-08-30 06:15:00,2024-08-30 06:30:00,0.5,2.8,2.9,6
2024-08-30 22:45:00,2024-08-31 00:45:00,2.25,1.9,2.5777777777777775,22
2024-08-31 10:00:00,2024-08-31 10:30:00,0.75,2.7,2.8333333333333335,10
2024-08-31 12:00:00,2024-08-31 12:15:00,0.5,1.8,1.9500000000000002,12
2024-08-31 20:15:00,2024-08-31 20:30:00,0.5,3.4,3.5,20
2024-09-01 08:15:00,2024-09-01 08:30:00,0.5,2.7,2.85,8
2024-09-03 10:00:00,2024-09-03 10:45:00,1.0,3.2,3.5999999999999996,10
2024-09-03 14:45:00,2024-09-03 15:00:00,0.5,2.8,2.95,14
2024-09-03 22:30:00,2024-09-03 22:45:00,0.5,4.2,4.300000000000001,22
2024-09-04 11:00:00,2024-09-04 12:15:00,1.5,4.4,4.633333333333333,11
2024-09-06 02:45:00,2024-09-06 03:15:00,0.75,4.0,4.166666666666667,2
2024-09-06 15:30:00,2024-09-06 16:15:00,1.0,3.9,4.125,15
2024-09-07 03:15:00,2024-09-07 03:30:00,0.5,3.9,4.0,3
2024-09-07 15:45:00,2024-09-07 17:30:00,2.0,3.3,3.7874999999999996,15
2024-09-08 00:00:00,2024-09-08 00:15:00,0.5,4.1,4.199999999999999,0
2024-09-08 03:00:00,2024-09-08 05:00:00,2.25,3.2,3.688888888888889,3
2024-09-08 13:15:00,2024-09-08 14:30:00,1.5,4.6,4.716666666666666,13
2024-09-09 05:30:00,2024-09-09 05:45:00,0.5,3.2,3.3,5
2024-09-10 15:00:00,2024-09-10 15:15:00,0.5,5.2,5.300000000000001,15
2024-09-10 18:15:00,2024-09-10 19:00:00,1.0,4.3,4.525,18
2024-09-11 04:30:00,2024-09-11 05:30:00,1.25,4.2,4.54,4
2024-09-11 15:30:00,2024-09-11 16:00:00,0.75,5.2,5.466666666666666,15
2024-09-11 19:15:00,2024-09-11 19:45:00,0.75,4.5,4.666666666666667,19
2024-09-12 05:45:00,2024-09-12 06:45:00,1.25,4.4,4.720000000000001,5
2024-09-12 20:15:00,2024-09-12 22:00:00,2.0,3.8,4.375,20
2024-09-13 06:45:00,2024-09-13 08:00:00,1.5,4.1,4.5,6
2024-09-13 21:15:00,2024-09-13 22:15:00,1.25,4.0,4.4,21
2024-09-14 08:15:00,2024-09-14 09:30:00,1.5,3.9,4.333333333333333,8
2024-09-14 23:00:00,2024-09-15 00:45:00,2.0,3.5,4.1,23
2024-09-15 10:30:00,2024-09-15 12:15:00,2.0,3.6,4.125,10
2024-09-15 20:30:00,2024-09-15 21:45:00,1.5,5.5,5.75,20
2024-09-16 00:45:00,2024-09-16 01:15:00,0.75,4.3,4.466666666666666,0
2024-09-16 11:30:00,2024-09-16 13:45:00,2.5,4.1,4.569999999999999,11
2024-09-17 01:00:00,2024-09-17 02:30:00,1.75,3.9,4.285714285714286,1
2024-09-17 13:00:00,2024-09-17 13:15:00,0.5,4.6,4.699999999999999,13
2024-09-18 22:30:00,2024-09-18 23:30:00,1.25,4.7,4.82,22
2024-09-20 11:45:00,2024-09-20 12:00:00,0.5,4.1,4.25,11
2024-09-24 07:15:00,2024-09-24 07:30:00,0.5,3.3,3.4,7
2024-09-24 15:15:00,2024-09-24 15:30:00,0.5,4.2,4.4,15
2024-09-26 17:00:00,2024-09-26 17:15:00,0.5,4.8,4.9,17
2024-09-27 21:00:00,2024-09-27 21:30:00,0.75,4.6,4.8,21
2024-09-28 08:30:00,2024-09-28 09:00:00,0.75,4.2,4.3999999999999995,8
2024-09-28 22:30:00,2024-09-29 00:15:00,2.0,3.1,3.6624999999999996,22
2024-09-29 10:00:00,2024-09-29 10:30:00,0.75,3.8,4.0,10
2024-09-29 20:00:00,2024-09-29 21:15:00,1.5,4.9,5.05,20
2024-09-29 23:15:00,2024-09-30 00:15:00,1.25,3.5,3.84,23
2024-09-30 20:45:00,2024-09-30 22:15:00,1.75,4.6,4.928571428571429,20
2024-10-01 00:15:00,2024-10-01 00:45:00,0.75,3.5,3.6999999999999997,0
2024-10-01 09:00:00,2024-10-01 10:00:00,1.25,4.5,4.64,9
2024-10-01 12:30:00,2024-10-01 14:00:00,1.75,3.1,3.4571428571428577,12
2024-10-01 21:15:00,2024-10-01 22:15:00,1.25,4.5,4.68,21
2024-10-02 00:45:00,2024-10-02 02:15:00,1.75,2.9,3.3,0
2024-10-02 22:00:00,2024-10-02 23:45:00,2.0,4.4,4.75,22
2024-10-03 22:30:00,2024-10-03 23:45:00,1.5,4.7,4.933333333333333,22
2024-10-05 22:45:00,2024-10-05 23:15:00,0.75,4.5,4.566666666666666,22
2024-10-08 05:15:00,2024-10-08 05:30:00,0.5,3.6,3.8,5
2024-10-11 06:30:00,2024-10-11 06:45:00,0.5,5.1,5.199999999999999,6
2024-10-11 21:45:00,2024-10-11 22:00:00,0.5,4.4,4.550000000000001,21
2024-10-12 07:00:00,2024-10-12 07:30:00,0.75,5.0,5.2,7
2024-10-12 09:30:00,2024-10-12 10:15:00,1.0,4.1,4.275,9
2024-10-13 05:15:00,2024-10-13 05:30:00,0.5,5.2,5.300000000000001,5
2024-10-13 08:15:00,2024-10-13 08:45:00,0.75,4.8,4.966666666666666,8
2024-10-13 21:45:00,2024-10-13 22:30:00,1.0,4.6,4.85,21
2024-10-14 06:00:00,2024-10-14 06:15:00,0.5,5.1,5.199999999999999,6
2024-10-14 09:15:00,2024-10-14 09:30:00,0.5,4.7,4.800000000000001,9
2024-10-14 11:45:00,2024-10-14 12:00:00,0.5,3.8,3.9499999999999997,11
2024-10-14 18:45:00,2024-10-14 19:00:00,0.5,5.5,5.6,18
2024-10-14 22:00:00,2024-10-14 22:30:00,0.75,4.8,5.0,22
2024-10-15 11:15:00,2024-10-15 12:45:00,1.75,4.2,4.714285714285714,11
2024-10-15 23:45:00,2024-10-16 01:45:00,2.25,4.1,4.633333333333334,23
2024-10-21 00:00:00,2024-10-21 00:15:00,0.5,6.0,6.15,0
2024-10-23 14:30:00,2024-10-23 14:45:00,0.5,5.9,6.050000000000001,14
2024-10-24 02:15:00,2024-10-24 02:30:00,0.5,5.7,5.85,2
2024-10-24 15:30:00,2024-10-24 15:45:00,0.5,6.0,6.1,15
2024-10-24 20:30:00,2024-10-24 20:45:00,0.5,5.2,5.45,20
2024-10-25 21:15:00,2024-10-25 21:30:00,0.5,5.2,5.300000000000001,21
2024-10-26 16:45:00,2024-10-26 17:15:00,0.75,5.8,6.0,16
2024-10-26 20:00:00,2024-10-26 20:15:00,0.5,5.7,5.800000000000001,20
2024-10-26 22:30:00,2024-10-26 23:00:00,0.75,4.6,4.833333333333333,22
2024-10-27 04:30:00,2024-10-27 05:45:00,1.5,5.7,5.983333333333334,4
2024-10-27 10:15:00,2024-10-27 10:45:00,0.75,4.7,4.866666666666667,10
2024-10-27 17:45:00,2024-10-27 18:30:00,1.0,6.0,6.2,17
2024-10-27 23:15:00,2024-10-27 23:45:00,0.75,4.6,4.833333333333333,23
2024-10-28 10:15:00,2024-10-28 12:00:00,2.0,4.7,5.25,10
2024-10-28 22:45:00,2024-10-29 00:45:00,2.25,4.6,5.177777777777778,22
2024-10-29 11:15:00,2024-10-29 13:00:00,2.0,4.6,5.075,11
2024-10-29 23:00:00,2024-10-30 01:00:00,2.25,4.3,4.966666666666667,23
2024-10-30 11:30:00,2024-10-30 13:30:00,2.25,4.4,5.033333333333334,11
2024-10-30 19:00:00,2024-10-30 20:15:00,1.5,5.4,5.8500000000000005,19
2024-10-30 23:00:00,2024-10-30 23:30:00,0.75,5.3,5.5,23
2024-10-31 01:15:00,2024-10-31 01:30:00,0.5,4.1,4.3,1
2024-10-31 12:15:00,2024-10-31 12:30:00,0.5,5.4,5.5,12
2024-10-31 14:00:00,2024-10-31 14:15:00,0.5,4.5,4.65,14
2024-10-31 20:45:00,2024-10-31 21:00:00,0.5,5.6,5.699999999999999,20
2024-11-01 00:00:00,2024-11-01 00:15:00,0.5,5.3,5.4,0
2024-11-01 01:45:00,2024-11-01 02:00:00,0.5,4.3,4.5,1
2024-11-01 09:30:00,2024-11-01 09:45:00,0.5,5.4,5.5,9
2024-11-02 00:30:00,2024-11-02 02:45:00,2.5,4.4,4.99,0
2024-11-02 14:00:00,2024-11-02 15:30:00,1.75,4.7,5.171428571428572,14
2024-11-04 03:45:00,2024-11-04 04:00:00,0.5,4.9,5.0,3
2024-11-04 12:00:00,2024-11-04 12:15:00,0.5,5.7,5.800000000000001,12
2024-11-05 04:15:00,2024-11-05 04:30:00,0.5,4.8,5.0,4
2024-11-06 04:15:00,2024-11-06 04:45:00,0.75,5.0,5.133333333333334,4
2024-11-07 06:00:00,2024-11-07 06:45:00,1.0,4.6,4.775,6
2024-11-07 13:45:00,2024-11-07 14:00:00,0.5,5.3,5.5,13
2024-11-07 17:00:00,2024-11-07 18:45:00,2.0,4.6,5.0,17
2024-11-08 03:45:00,2024-11-08 04:15:00,0.75,4.9,5.133333333333334,3
2024-11-08 17:45:00,2024-11-08 19:45:00,2.25,4.0,4.566666666666666,17
2024-11-09 05:15:00,2024-11-09 05:45:00,0.75,4.5,4.7,5
2024-11-09 20:00:00,2024-11-09 21:00:00,1.25,4.4,4.739999999999999,20
2024-11-10 08:00:00,2024-11-10 09:45:00,2.0,4.2,4.6875,8
2024-11-10 20:15:00,2024-11-10 22:15:00,2.25,4.0,4.6000000000000005,20
2024-11-11 08:45:00,2024-11-11 10:15:00,1.75,3.9,4.314285714285714,8
2024-11-11 21:15:00,2024-11-11 23:15:00,2.25,3.6,4.188888888888889,21
2024-11-12 06:15:00,2024-11-12 06:30:00,0.5,4.9,5.0,6
2024-11-12 10:15:00,2024-11-12 11:30:00,1.5,3.8,4.166666666666666,10
2024-11-12 23:00:00,2024-11-13 00:15:00,1.5,3.8,4.15,23
2024-11-14 00:15:00,2024-11-14 01:30:00,1.5,4.5,4.716666666666666,0
2024-11-18 17:30:00,2024-11-18 17:45:00,0.5,5.8,5.9,17
2024-11-18 19:30:00,2024-11-18 20:45:00,1.5,5.5,5.716666666666666,19
2024-11-19 12:15:00,2024-11-19 12:45:00,0.75,5.2,5.3,12
2024-11-19 18:00:00,2024-11-19 18:15:00,0.5,5.8,5.9,18
2024-11-19 20:15:00,2024-11-19 20:45:00,0.75,5.7,5.8,20
2024-11-20 07:30:00,2024-11-20 08:00:00,0.75,5.6,5.733333333333333,7
2024-11-20 18:45:00,2024-11-20 20:00:00,1.5,5.6,5.766666666666667,18
2024-11-20 21:30:00,2024-11-20 22:30:00,1.25,4.9,5.58,21
2024-11-21 07:30:00,2024-11-21 08:15:00,1.0,5.6,5.75,7
2024-11-22 00:45:00,2024-11-22 01:30:00,1.0,6.0,6.1,0
2024-11-22 14:00:00,2024-11-22 14:45:00,1.0,6.4,6.525,14
2024-11-22 19:45:00,2024-11-22 21:45:00,2.25,5.7,5.988888888888889,19
2024-11-23 21:15:00,2024-11-23 22:45:00,1.75,5.9,6.071428571428571,21
2024-11-24 09:00:00,2024-11-24 09:45:00,1.0,5.9,6.050000000000001,9
2024-11-25 02:00:00,2024-11-25 03:15:00,1.5,6.5,6.666666666666667,2
2024-11-25 10:15:00,2024-11-25 11:30:00,1.5,5.9,6.083333333333333,10
2024-11-25 15:45:00,2024-11-25 16:45:00,1.25,6.6,6.68,15
2024-11-25 23:00:00,2024-11-25 23:30:00,0.75,5.8,5.933333333333334,23
2024-11-27 23:45:00,2024-11-28 00:30:00,1.0,5.8,6.0,23
2024-11-29 00:15:00,2024-11-29 01:15:00,1.25,5.6,5.82,0
2024-11-29 13:30:00,2024-11-29 14:15:00,1.0,5.8,5.949999999999999,13
2024-11-30 02:00:00,2024-11-30 02:15:00,0.5,5.6,5.699999999999999,2
2024-11-30 07:15:00,2024-11-30 08:00:00,1.0,6.8,6.875,7
2024-11-30 14:15:00,2024-11-30 15:00:00,1.0,6.1,6.25,14
2024-12-01 02:00:00,2024-12-01 02:30:00,0.75,6.1,6.233333333333333,2
2024-12-21 18:45:00,2024-12-21 19:00:00,0.5,7.3,7.4,18
2025-01-19 06:00:00,2025-01-19 06:30:00,0.75,9.3,9.366666666666667,6
2025-01-31 16:45:00,2025-01-31 17:00:00,0.5,11.0,11.1,16
2025-01-31 18:30:00,2025-01-31 19:00:00,0.75,10.4,10.566666666666665,18
2025-02-01 10:30:00,2025-02-01 11:00:00,0.75,9.8,9.9,10
2025-02-01 17:30:00,2025-02-01 19:30:00,2.25,10.2,10.7,17
2025-02-02 05:00:00,2025-02-02 05:45:00,1.0,9.4,9.85,5
2025-02-02 18:00:00,2025-02-02 20:30:00,2.75,9.9,10.345454545454546,18
2025-02-03 06:15:00,2025-02-03 06:45:00,0.75,9.2,9.433333333333334,6
2025-02-03 18:30:00,2025-02-03 21:00:00,2.75,8.8,10.236363636363636,18
2025-02-04 00:45:00,2025-02-04 02:00:00,1.5,9.4,9.566666666666668,0
2025-02-04 07:15:00,2025-02-04 08:00:00,1.0,9.3,9.5,7
2025-02-04 19:15:00,2025-02-04 22:30:00,3.5,9.6,10.085714285714285,19
2025-02-05 01:15:00,2025-02-05 01:45:00,0.75,9.4,9.5,1
2025-02-05 08:15:00,2025-02-05 09:45:00,1.75,8.8,9.37142857142857,8
2025-02-05 20:00:00,2025-02-05 20:45:00,1.0,9.0,9.7,20
2025-02-06 09:15:00,2025-02-06 09:30:00,0.5,8.9,9.0,9
2025-03-11 22:45:00,2025-03-11 23:15:00,0.75,7.8,7.966666666666668,22
2025-03-17 02:15:00,2025-03-17 02:30:00,0.5,7.0,7.1,2
2025-04-01 14:30:00,2025-04-01 14:45:00,0.5,6.1,6.199999999999999,14
2025-04-02 04:30:00,2025-04-02 05:00:00,0.75,5.5,5.666666666666667,4
2025-04-02 15:15:00,2025-04-02 15:30:00,0.5,6.0,6.1,15
2025-04-03 05:15:00,2025-04-03 07:00:00,2.0,4.9,5.375,5
2025-04-03 15:30:00,2025-04-03 15:45:00,0.5,6.0,6.1,15
2025-04-03 18:30:00,2025-04-03 18:45:00,0.5,5.0,5.1,18
2025-04-04 05:15:00,2025-04-04 05:45:00,0.75,5.5,5.7,5
2025-04-04 16:15:00,2025-04-04 16:30:00,0.5,6.0,6.1,16
2025-04-05 05:45:00,2025-04-05 06:45:00,1.25,5.3,5.7,5
2025-04-05 17:15:00,2025-04-05 18:00:00,1.0,5.9,6.15,17
2025-04-05 20:30:00,2025-04-05 20:45:00,0.5,4.8,4.949999999999999,20
2025-04-06 06:30:00,2025-04-06 07:15:00,1.0,5.7,5.999999999999999,6
2025-04-06 15:30:00,2025-04-06 16:15:00,1.0,6.5,6.75,15
2025-04-06 18:30:00,2025-04-06 18:45:00,0.5,6.3,6.4,18
2025-04-06 21:45:00,2025-04-06 22:00:00,0.5,4.9,5.050000000000001,21
2025-04-07 04:45:00,2025-04-07 05:00:00,0.5,6.3,6.4,4
2025-04-07 07:15:00,2025-04-07 10:30:00,3.5,5.0,5.707142857142857,7
2025-04-07 20:15:00,2025-04-07 21:00:00,1.0,6.1,6.35,20
2025-04-08 08:00:00,2025-04-08 08:45:00,1.0,5.9,6.15,8
2025-04-08 21:30:00,2025-04-08 23:45:00,2.5,5.3,6.02,21
2025-04-09 10:30:00,2025-04-09 11:00:00,0.75,5.9,6.066666666666667,10
2025-04-09 23:45:00,2025-04-10 00:30:00,1.0,5.8,6.05,23
2025-04-10 10:45:00,2025-04-10 11:30:00,1.0,5.9,6.174999999999999,10
2025-04-10 23:30:00,2025-04-11 00:15:00,1.0,5.8,6.1000000000000005,23
2025-04-11 10:30:00,2025-04-11 11:15:00,1.0,5.8,6.1000000000000005,10
2025-04-11 13:15:00,2025-04-11 14:45:00,1.75,5.0,5.428571428571429,13
2025-04-12 00:00:00,2025-04-12 00:45:00,1.0,5.6,5.9,0
2025-04-12 11:45:00,2025-04-12 12:15:00,0.75,5.8,5.966666666666666,11
2025-04-13 01:15:00,2025-04-13 01:45:00,0.75,5.7,5.8999999999999995,1
2025-04-13 12:30:00,2025-04-13 12:45:00,0.5,6.1,6.199999999999999,12
2025-04-14 01:30:00,2025-04-14 03:45:00,2.5,5.0,5.72,1
2025-04-15 01:45:00,2025-04-15 02:00:00,0.5,6.2,6.300000000000001,1
2025-04-16 16:00:00,2025-04-16 16:15:00,0.5,5.8,5.949999999999999,16
2025-04-18 03:45:00,2025-04-18 04:00:00,0.5,6.6,6.699999999999999,3
2025-04-18 05:30:00,2025-04-18 05:45:00,0.5,5.8,5.9,5
2025-04-18 12:00:00,2025-04-18 12:15:00,0.5,6.8,6.9,12
2025-04-18 17:30:00,2025-04-18 17:45:00,0.5,5.8,6.1,17
2025-04-19 03:45:00,2025-04-19 04:00:00,0.5,6.9,7.0,3
2025-04-19 12:45:00,2025-04-19 13:00:00,0.5,6.6,6.75,12
2025-04-19 18:00:00,2025-04-19 18:15:00,0.5,6.2,6.4,18
2025-04-20 18:45:00,2025-04-20 19:00:00,0.5,6.4,6.550000000000001,18
2025-04-21 20:15:00,2025-04-21 20:30:00,0.5,6.1,6.3,20
2025-04-22 21:45:00,2025-04-22 22:00:00,0.5,5.8,5.949999999999999,21
2025-04-24 09:15:00,2025-04-24 09:45:00,0.75,5.7,5.866666666666667,9
2025-04-24 22:00:00,2025-04-24 22:30:00,0.75,5.6,5.8,22
2025-04-25 00:00:00,2025-04-25 00:15:00,0.5,4.6,4.75,0
2025-04-25 10:30:00,2025-04-25 11:00:00,0.75,5.2,5.3999999999999995,10
2025-04-25 23:45:00,2025-04-26 01:15:00,1.75,4.2,4.714285714285714,23
2025-04-26 11:30:00,2025-04-26 11:45:00,0.5,4.9,5.0,11
2025-04-27 00:45:00,2025-04-27 02:30:00,2.0,3.6,4.375,0
2025-04-27 09:00:00,2025-04-27 10:00:00,1.25,4.3,5.0200000000000005,9
2025-04-27 12:00:00,2025-04-27 12:30:00,0.75,4.6,4.8,12
2025-04-27 14:00:00,2025-04-27 14:15:00,0.5,3.6,3.8499999999999996,14
2025-04-27 22:00:00,2025-04-27 23:00:00,1.25,4.3,5.339999999999999,22
2025-04-29 10:30:00,2025-04-29 10:45:00,0.5,4.0,4.25,10
2025-04-29 15:45:00,2025-04-29 16:15:00,0.75,3.7,4.1000000000000005,15
2025-04-30 05:00:00,2025-04-30 05:15:00,0.5,3.4,3.7,5
2025-05-01 04:30:00,2025-05-01 05:45:00,1.5,4.0,4.4,4
2025-05-01 17:30:00,2025-05-01 17:45:00,0.5,4.2,4.4,17
2025-05-02 04:30:00,2025-05-02 06:30:00,2.25,3.9,4.633333333333334,4
2025-05-03 13:30:00,2025-05-03 14:00:00,0.75,5.0,5.333333333333333,13
2025-05-03 19:30:00,2025-05-03 19:45:00,0.5,3.7,4.25,19
2025-05-04 08:00:00,2025-05-04 08:30:00,0.75,3.8,4.2,8
2025-05-04 15:00:00,2025-05-04 15:15:00,0.5,5.2,5.45,15
2025-05-04 18:00:00,2025-05-04 20:30:00,2.75,4.0,5.163636363636363,18
2025-05-05 06:30:00,2025-05-05 06:45:00,0.5,5.3,5.4,6
2025-05-05 08:45:00,2025-05-05 09:00:00,0.5,4.3,4.449999999999999,8
2025-05-05 17:45:00,2025-05-05 19:30:00,2.0,5.5,5.9875,17
2025-05-05 21:30:00,2025-05-05 21:45:00,0.5,4.4,4.550000000000001,21
2025-05-06 04:15:00,2025-05-06 04:30:00,0.5,5.4,5.5,4
