mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2022-09-25 20:15:00,2022-09-25 23:45:00,3.75,2.9,4.58,20
2022-09-26 02:00:00,2022-09-26 02:30:00,0.75,2.3,2.3666666666666667,2
2022-09-26 09:30:00,2022-09-26 09:45:00,0.5,5.4,5.5,9
2022-09-26 13:45:00,2022-09-26 16:00:00,2.5,4.4,4.92,13
2022-09-26 20:45:00,2022-09-27 00:00:00,3.5,2.8,4.535714285714286,20
2022-12-06 20:15:00,2022-12-06 22:30:00,2.5,5.2,6.130000000000001,20
2022-12-07 08:45:00,2022-12-07 09:45:00,1.25,6.7,7.0,8
2022-12-07 20:30:00,2022-12-07 23:00:00,2.75,5.1,6.127272727272726,20
2022-12-08 09:15:00,2022-12-08 10:30:00,1.5,6.8,7.183333333333333,9
2022-12-08 21:15:00,2022-12-09 00:30:00,3.5,4.7,5.764285714285715,21
2022-12-09 10:15:00,2022-12-09 12:15:00,2.25,6.2,6.822222222222222,10
2022-12-09 22:15:00,2022-12-10 00:15:00,2.25,5.5,6.333333333333333,22
2022-12-10 23:00:00,2022-12-11 00:30:00,1.75,5.8,6.357142857142857,23
2022-12-12 00:00:00,2022-12-12 01:15:00,1.5,5.9,6.333333333333332,0
2022-12-13 00:30:00,2022-12-13 01:45:00,1.5,6.4,6.883333333333333,0
2022-12-13 17:30:00,2022-12-13 18:45:00,1.5,7.8,7.966666666666668,17
2022-12-14 01:30:00,2022-12-14 03:00:00,1.75,6.6,7.014285714285714,1
2022-12-14 19:00:00,2022-12-14 19:30:00,0.75,7.4,7.466666666666666,19
2022-12-15 02:15:00,2022-12-15 04:15:00,2.25,5.9,6.611111111111111,2
2022-12-15 15:45:00,2022-12-15 16:30:00,1.0,7.3,7.525,15
2022-12-16 04:15:00,2022-12-16 05:15:00,1.25,6.4,6.76,4
2022-12-17 09:00:00,2022-12-17 10:45:00,2.0,6.3,6.5625,9
2022-12-18 05:15:00,2022-12-18 06:30:00,1.5,7.0,7.3500000000000005,5
2022-12-18 23:00:00,2022-12-18 23:45:00,1.0,7.1,7.449999999999999,23
2022-12-19 06:00:00,2022-12-19 07:00:00,1.25,7.5,7.76,6
2022-12-20 00:00:00,2022-12-20 01:00:00,1.25,7.4,7.919999999999999,0
2022-12-20 07:45:00,2022-12-20 08:15:00,0.75,7.4,7.533333333333334,7
2022-12-20 18:45:00,2022-12-20 19:30:00,1.0,7.7,7.975,18
2022-12-21 20:45:00,2022-12-21 21:15:00,0.75,7.7,7.866666666666667,20
2022-12-22 21:00:00,2022-12-22 21:30:00,0.75,7.8,7.966666666666668,21
2022-12-24 16:15:00,2022-12-24 16:30:00,0.5,9.3,9.5,16
2022-12-31 04:15:00,2022-12-31 06:15:00,2.25,7.8,8.31111111111111,4
2022-12-31 18:00:00,2022-12-31 20:30:00,2.75,7.3,8.018181818181818,18
2023-01-01 05:15:00,2023-01-01 09:00:00,4.0,6.8,7.781249999999999,5
2023-01-01 19:00:00,2023-01-01 22:15:00,3.5,7.0,7.971428571428572,19
2023-01-02 06:00:00,2023-01-02 07:45:00,2.0,7.8,8.25,6
2023-01-02 19:45:00,2023-01-02 22:00:00,2.5,7.3,8.06,19
2023-01-03 07:30:00,2023-01-03 07:45:00,0.5,8.2,8.3,7
2023-01-03 13:00:00,2023-01-03 13:45:00,1.0,7.5,8.25,13
2023-01-03 19:30:00,2023-01-03 23:15:00,4.0,6.7,7.793749999999999,19
2023-01-04 07:30:00,2023-01-04 08:45:00,1.5,7.9,8.333333333333334,7
2023-01-04 20:15:00,2023-01-05 00:15:00,4.25,5.5,6.764705882352941,20
2023-01-05 08:30:00,2023-01-05 09:15:00,1.0,7.8,8.1,8
2023-01-05 20:45:00,2023-01-05 23:30:00,3.0,6.7,7.666666666666667,20
2023-01-06 22:00:00,2023-01-06 23:00:00,1.25,8.1,8.360000000000001,22
2023-01-07 02:45:00,2023-01-07 04:00:00,1.5,7.3,7.966666666666666,2
2023-01-08 22:15:00,2023-01-08 23:00:00,1.0,8.1,8.35,22
2023-01-09 22:00:00,2023-01-09 23:30:00,1.75,8.1,8.442857142857143,22
2023-01-10 23:30:00,2023-01-11 00:15:00,1.0,7.9,8.15,23
2023-01-13 01:00:00,2023-01-13 01:45:00,1.0,7.8,8.049999999999999,1
2023-01-13 15:45:00,2023-01-13 17:00:00,1.5,8.3,8.666666666666666,15
2023-01-14 03:30:00,2023-01-14 04:45:00,1.5,7.8,8.116666666666665,3
2023-01-14 21:15:00,2023-01-14 21:30:00,0.5,9.0,9.1,21
2023-01-18 06:30:00,2023-01-18 07:30:00,1.25,7.5,7.82,6
2023-01-18 19:15:00,2023-01-18 21:30:00,2.5,7.1,7.669999999999999,19
2023-01-19 06:45:00,2023-01-19 08:15:00,1.75,7.5,7.942857142857143,6
2023-01-19 13:15:00,2023-01-19 13:45:00,0.75,7.6,8.133333333333335,13
2023-01-19 19:30:00,2023-01-19 22:45:00,3.5,6.2,7.064285714285715,19
2023-01-20 07:45:00,2023-01-20 08:45:00,1.25,7.5,7.840000000000001,7
2023-01-20 20:00:00,2023-01-20 21:00:00,1.25,7.7,8.040000000000001,20
2023-01-21 08:45:00,2023-01-21 09:45:00,1.25,7.9,8.1,8
2023-01-21 21:00:00,2023-01-21 22:00:00,1.25,7.5,7.88,21
2023-01-22 22:45:00,2023-01-22 23:00:00,0.5,7.5,7.6,22
2023-01-24 15:30:00,2023-01-24 17:30:00,2.25,8.8,9.088888888888889,15
2023-01-24 23:15:00,2023-01-25 00:45:00,1.75,7.6,8.057142857142857,23
2023-01-25 16:15:00,2023-01-25 17:00:00,1.0,7.9,8.049999999999999,16
2023-01-26 00:30:00,2023-01-26 02:15:00,2.0,6.8,7.425,0
2023-01-27 19:15:00,2023-01-27 19:45:00,0.75,9.1,9.233333333333334,19
2023-01-28 20:15:00,2023-01-28 22:30:00,2.5,9.3,9.67,20
2023-01-29 10:15:00,2023-01-29 12:00:00,2.0,8.1,8.675,10
2023-01-30 05:00:00,2023-01-30 05:15:00,0.5,7.9,8.0,5
2023-01-30 22:30:00,2023-01-30 23:15:00,1.0,8.3,8.45,22
2023-01-31 05:30:00,2023-01-31 06:45:00,1.5,7.2,7.633333333333334,5
2023-02-01 06:15:00,2023-02-01 08:00:00,2.0,6.8,7.4,6
2023-02-01 19:30:00,2023-02-01 22:15:00,3.0,6.5,7.3999999999999995,19
2023-02-02 07:15:00,2023-02-02 08:15:00,1.25,6.8,7.2,7
2023-02-02 13:00:00,2023-02-02 16:15:00,3.5,6.1,7.4642857142857135,13
2023-02-02 20:30:00,2023-02-02 22:30:00,2.25,6.1,6.766666666666667,20
2023-02-03 08:15:00,2023-02-03 08:45:00,0.75,7.1,7.266666666666666,8
2023-02-04 02:30:00,2023-02-04 03:00:00,0.75,7.0,7.166666666666667,2
2023-02-04 17:15:00,2023-02-04 18:00:00,1.0,8.0,8.274999999999999,17
2023-02-05 03:30:00,2023-02-05 04:30:00,1.25,7.7,8.040000000000001,3
2023-02-05 21:45:00,2023-02-05 22:00:00,0.5,7.6,7.699999999999999,21
2023-02-06 03:45:00,2023-02-06 05:15:00,1.75,6.9,7.528571428571429,3
2023-02-07 16:30:00,2023-02-07 18:45:00,2.5,8.1,8.399999999999999,16
2023-02-07 22:30:00,2023-02-07 23:15:00,1.0,7.5,7.75,22
2023-02-08 05:00:00,2023-02-08 05:45:00,1.0,7.4,7.6,5
2023-02-08 18:00:00,2023-02-08 19:15:00,1.5,8.0,8.283333333333333,18
2023-02-08 23:15:00,2023-02-09 00:15:00,1.25,7.2,7.5200000000000005,23
2023-02-09 23:45:00,2023-02-10 01:15:00,1.75,6.6,7.214285714285714,23
2023-02-10 13:45:00,2023-02-10 17:00:00,3.5,6.5,7.228571428571428,13
2023-02-11 00:30:00,2023-02-11 02:45:00,2.5,6.0,6.76,0
2023-02-11 04:15:00,2023-02-11 05:45:00,1.75,5.0,5.271428571428571,4
2023-02-12 01:30:00,2023-02-12 02:00:00,0.75,7.5,7.666666666666667,1
2023-02-14 03:15:00,2023-02-14 04:00:00,1.0,7.4,7.65,3
2023-02-14 10:45:00,2023-02-14 11:45:00,1.25,8.1,8.18,10
2023-02-15 04:30:00,2023-02-15 05:45:00,1.5,6.8,7.283333333333334,4
2023-02-15 12:00:00,2023-02-15 13:00:00,1.25,7.8,8.1,12
2023-02-15 19:30:00,2023-02-15 21:00:00,1.75,7.1,7.557142857142857,19
2023-02-16 05:30:00,2023-02-16 07:30:00,2.25,6.2,6.944444444444445,5
2023-02-16 12:45:00,2023-02-16 13:45:00,1.25,7.5,7.9399999999999995,12
2023-02-16 19:30:00,2023-02-16 22:30:00,3.25,5.7,6.592307692307693,19
2023-02-17 00:30:00,2023-02-17 01:45:00,1.5,7.1,7.533333333333334,0
2023-02-17 06:15:00,2023-02-17 08:00:00,2.0,6.4,7.1125,6
2023-02-17 12:45:00,2023-02-17 14:30:00,2.0,6.2,7.225,12
2023-02-17 19:30:00,2023-02-17 22:30:00,3.25,5.5,6.384615384615385,19
2023-02-18 20:15:00,2023-02-18 20:30:00,0.5,7.3,7.449999999999999,20
2023-02-19 20:30:00,2023-02-19 22:00:00,1.75,6.7,7.314285714285714,20
2023-02-20 03:15:00,2023-02-20 03:30:00,0.5,6.3,6.65,3
2023-02-20 21:30:00,2023-02-20 23:15:00,2.0,6.3,6.9625,21
2023-02-21 22:30:00,2023-02-22 00:15:00,2.0,6.1,6.8125,22
2023-02-22 23:15:00,2023-02-23 01:15:00,2.25,6.0,6.7333333333333325,23
2023-02-23 23:45:00,2023-02-24 01:45:00,2.25,5.7,6.611111111111111,23
2023-02-25 01:00:00,2023-02-25 02:45:00,2.0,5.7,6.4625,1
2023-02-26 01:45:00,2023-02-26 03:45:00,2.25,5.3,6.199999999999999,1
2023-02-26 09:00:00,2023-02-26 09:30:00,0.75,5.7,6.233333333333334,9
2023-02-27 02:15:00,2023-02-27 04:45:00,2.75,5.0,6.2272727272727275,2
2023-02-28 03:45:00,2023-02-28 06:45:00,3.25,4.6,5.7153846153846155,3
2023-02-28 13:30:00,2023-02-28 14:30:00,1.25,7.2,7.280000000000001,13
2023-02-28 20:00:00,2023-02-28 20:30:00,0.75,6.7,6.833333333333333,20
2023-03-01 04:15:00,2023-03-01 07:00:00,3.0,4.6,5.733333333333333,4
2023-03-01 13:30:00,2023-03-01 14:00:00,0.75,7.1,7.233333333333334,13
2023-03-02 05:30:00,2023-03-02 07:30:00,2.25,4.6,5.7,5
2023-03-02 19:00:00,2023-03-03 01:00:00,6.25,4.3,5.763999999999999,19
2023-03-03 06:30:00,2023-03-03 08:45:00,2.5,4.7,5.73,6
2023-03-03 19:45:00,2023-03-03 21:15:00,1.75,4.8,5.7142857142857135,19
2023-03-04 07:00:00,2023-03-04 09:45:00,3.0,4.5,5.575,7
2023-03-04 19:30:00,2023-03-04 22:15:00,3.0,4.3,5.45,19
2023-03-05 07:45:00,2023-03-05 09:00:00,1.5,6.1,6.516666666666667,7
2023-03-05 20:30:00,2023-03-05 22:30:00,2.25,4.8,5.788888888888888,20
2023-03-06 08:45:00,2023-03-06 10:00:00,1.5,6.2,6.550000000000001,8
2023-03-06 21:00:00,2023-03-06 23:30:00,2.75,4.4,5.536363636363637,21
2023-03-07 09:15:00,2023-03-07 10:00:00,1.0,6.4,6.625,9
2023-03-07 21:15:00,2023-03-07 23:45:00,2.75,4.3,5.545454545454546,21
2023-03-08 22:00:00,2023-03-09 00:45:00,3.0,5.0,6.008333333333333,22
2023-03-09 23:00:00,2023-03-10 01:45:00,3.0,4.9,5.808333333333334,23
2023-03-10 11:15:00,2023-03-10 12:00:00,1.0,6.4,6.625,11
2023-03-10 23:15:00,2023-03-11 00:45:00,1.75,5.5,6.171428571428572,23
2023-03-11 16:30:00,2023-03-11 18:00:00,1.75,6.7,7.471428571428572,16
2023-03-12 00:00:00,2023-03-12 02:30:00,2.75,5.4,6.245454545454546,0
2023-03-12 13:45:00,2023-03-12 14:15:00,0.75,6.4,6.566666666666667,13
2023-03-13 00:45:00,2023-03-13 02:30:00,2.0,5.6,6.3375,0
2023-03-13 18:30:00,2023-03-13 20:00:00,1.75,6.7,7.200000000000001,18
2023-03-14 02:00:00,2023-03-14 03:15:00,1.5,6.0,6.516666666666666,2
2023-03-14 18:00:00,2023-03-14 18:30:00,0.75,7.8,7.866666666666667,18
2023-03-14 20:45:00,2023-03-14 21:15:00,0.75,6.9,7.133333333333333,20
2023-03-15 03:15:00,2023-03-15 04:45:00,1.75,6.2,6.685714285714286,3
2023-03-16 04:45:00,2023-03-16 05:30:00,1.0,6.4,6.674999999999999,4
2023-03-17 05:00:00,2023-03-17 06:45:00,2.0,6.2,6.800000000000001,5
2023-03-17 18:15:00,2023-03-17 19:30:00,1.5,6.3,6.733333333333333,18
2023-03-18 06:30:00,2023-03-18 08:00:00,1.75,5.9,6.585714285714286,6
2023-03-18 18:45:00,2023-03-18 20:00:00,1.5,6.2,6.716666666666668,18
2023-03-19 19:30:00,2023-03-19 21:00:00,1.75,6.4,6.942857142857142,19
2023-03-20 20:45:00,2023-03-20 22:00:00,1.5,6.5,6.883333333333333,20
2023-03-21 21:30:00,2023-03-21 23:00:00,1.75,6.3,6.885714285714286,21
2023-03-22 21:45:00,2023-03-23 00:30:00,3.0,5.6,6.483333333333333,21
2023-03-23 22:45:00,2023-03-24 01:15:00,2.75,5.2,6.181818181818182,22
2023-03-24 23:30:00,2023-03-25 02:00:00,2.75,5.1,6.1090909090909085,23
2023-03-26 00:30:00,2023-03-26 02:45:00,2.5,4.7,5.720000000000001,0
2023-03-27 01:15:00,2023-03-27 03:30:00,2.5,4.5,5.57,1
2023-03-27 06:00:00,2023-03-27 07:15:00,1.5,3.7,3.8499999999999996,6
2023-03-27 14:15:00,2023-03-27 16:45:00,2.75,5.6,6.281818181818181,14
2023-03-27 20:15:00,2023-03-27 20:45:00,0.75,6.1,6.533333333333334,20
2023-03-28 01:45:00,2023-03-28 05:30:00,4.0,3.8,5.0125,1
2023-03-28 09:30:00,2023-03-28 10:15:00,1.0,6.2,6.675,9
2023-03-28 16:15:00,2023-03-28 18:15:00,2.25,5.7,6.188888888888889,16
2023-03-29 02:30:00,2023-03-29 04:15:00,2.0,5.0,5.8125,2
2023-03-29 08:30:00,2023-03-29 09:15:00,1.0,4.5,5.55,8
2023-03-29 13:00:00,2023-03-29 14:00:00,1.25,7.2,7.3,13
2023-03-30 04:15:00,2023-03-30 06:00:00,2.0,5.2,5.9125,4
2023-03-30 09:45:00,2023-03-30 12:00:00,2.5,4.6,5.569999999999999,9
2023-03-31 00:45:00,2023-03-31 01:00:00,0.5,7.0,7.1,0
2023-03-31 04:45:00,2023-03-31 07:00:00,2.5,5.0,5.99,4
2023-03-31 08:30:00,2023-03-31 09:15:00,1.0,4.2,4.3500000000000005,8
2023-03-31 13:00:00,2023-03-31 13:45:00,1.0,6.9,7.325,13
2023-03-31 18:15:00,2023-03-31 21:30:00,3.5,5.5,6.428571428571429,18
2023-04-01 00:30:00,2023-04-01 01:00:00,0.75,6.9,7.066666666666667,0
2023-04-01 06:00:00,2023-04-01 08:30:00,2.75,4.5,5.418181818181819,6
2023-04-01 19:00:00,2023-04-01 22:45:00,4.0,4.6,5.93125,19
2023-04-02 07:30:00,2023-04-02 10:15:00,3.0,4.5,5.45,7
2023-04-02 13:45:00,2023-04-02 14:45:00,1.25,5.9,7.08,13
2023-04-02 19:00:00,2023-04-02 21:45:00,3.0,4.8,6.041666666666667,19
2023-04-03 07:15:00,2023-04-03 08:30:00,1.5,5.5,6.133333333333333,7
2023-04-03 12:45:00,2023-04-03 14:30:00,2.0,5.0,5.487500000000001,12
2023-04-03 19:45:00,2023-04-03 21:45:00,2.25,4.8,5.7333333333333325,19
2023-04-04 08:00:00,2023-04-04 09:00:00,1.25,5.5,5.9799999999999995,8
2023-04-04 20:15:00,2023-04-04 22:30:00,2.5,4.2,5.39,20
2023-04-05 09:00:00,2023-04-05 09:45:00,1.0,5.8,6.075,9
2023-04-05 21:00:00,2023-04-05 23:15:00,2.5,4.0,5.2299999999999995,21
2023-04-06 15:15:00,2023-04-06 17:00:00,2.0,5.9,6.3,15
2023-04-06 21:30:00,2023-04-07 00:15:00,3.0,3.8,5.141666666666667,21
2023-04-07 15:00:00,2023-04-07 16:00:00,1.25,6.2,7.2,15
2023-04-07 22:00:00,2023-04-08 00:30:00,2.75,4.3,5.427272727272728,22
2023-04-08 11:00:00,2023-04-08 12:00:00,1.25,5.8,6.08,11
2023-04-09 01:30:00,2023-04-09 02:15:00,1.0,5.1,5.324999999999999,1
2023-04-09 04:15:00,2023-04-09 05:30:00,1.5,4.8,5.016666666666667,4
2023-04-09 17:15:00,2023-04-09 17:45:00,0.75,6.7,7.166666666666667,17
2023-04-10 01:45:00,2023-04-10 03:15:00,1.75,5.7,6.1571428571428575,1
2023-04-10 16:00:00,2023-04-10 18:15:00,2.5,7.2,7.909999999999999,16
2023-04-11 02:00:00,2023-04-11 03:00:00,1.25,5.9,6.239999999999999,2
2023-04-11 19:00:00,2023-04-11 19:30:00,0.75,7.2,7.433333333333334,19
2023-04-12 01:30:00,2023-04-12 04:30:00,3.25,5.2,6.1000000000000005,1
2023-04-12 08:15:00,2023-04-12 09:00:00,1.0,4.8,5.15,8
2023-04-12 18:45:00,2023-04-12 19:45:00,1.25,7.2,7.340000000000001,18
2023-04-13 02:30:00,2023-04-13 05:00:00,2.75,5.1,6.072727272727272,2
2023-04-13 15:15:00,2023-04-13 16:45:00,1.75,6.2,6.642857142857143,15
2023-04-13 22:00:00,2023-04-13 23:15:00,1.5,6.6,6.8,22
2023-04-14 03:45:00,2023-04-14 06:30:00,3.0,4.6,5.683333333333334,3
2023-04-14 17:00:00,2023-04-14 19:00:00,2.25,5.8,6.422222222222222,17
2023-04-15 05:00:00,2023-04-15 07:45:00,3.0,4.1,5.283333333333333,5
2023-04-15 17:30:00,2023-04-15 19:45:00,2.5,5.1,6.08,17
2023-04-16 06:00:00,2023-04-16 08:30:00,2.75,4.2,5.281818181818182,6
2023-04-16 18:30:00,2023-04-16 20:45:00,2.5,4.4,5.4,18
2023-04-17 06:45:00,2023-04-17 08:15:00,1.75,4.9,5.428571428571428,6
2023-04-17 19:15:00,2023-04-17 21:15:00,2.25,4.9,5.822222222222222,19
2023-04-17 23:15:00,2023-04-18 00:15:00,1.25,4.0,4.2,23
2023-04-18 07:45:00,2023-04-18 08:30:00,1.0,6.1,6.35,7
2023-04-18 20:00:00,2023-04-18 22:45:00,3.0,4.8,5.891666666666667,20
2023-04-19 14:30:00,2023-04-19 14:45:00,0.5,6.0,6.15,14
2023-04-19 20:45:00,2023-04-19 23:30:00,3.0,4.4,5.550000000000001,20
2023-04-20 14:15:00,2023-04-20 15:30:00,1.5,5.9,6.466666666666666,14
2023-04-20 21:30:00,2023-04-21 00:15:00,3.0,4.2,5.375,21
2023-04-21 14:45:00,2023-04-21 16:15:00,1.75,5.9,6.428571428571429,14
2023-04-21 21:45:00,2023-04-22 00:45:00,3.25,4.3,5.684615384615384,21
2023-04-22 14:15:00,2023-04-22 17:00:00,3.0,5.8,6.675,14
2023-04-22 22:45:00,2023-04-23 01:30:00,3.0,3.9,5.033333333333333,22
2023-04-23 04:00:00,2023-04-23 05:00:00,1.25,3.4,3.4799999999999995,4
2023-04-23 16:00:00,2023-04-23 17:30:00,1.75,6.1,6.885714285714286,16
2023-04-23 23:45:00,2023-04-24 02:15:00,2.75,4.1,5.2272727272727275,23
2023-04-24 17:45:00,2023-04-24 19:00:00,1.5,5.9,6.1499999999999995,17
2023-04-25 00:30:00,2023-04-25 03:00:00,2.75,4.0,5.127272727272726,0
2023-04-25 06:15:00,2023-04-25 06:45:00,0.75,3.5,3.6333333333333333,6
2023-04-26 00:45:00,2023-04-26 03:30:00,3.0,4.5,5.766666666666667,0
2023-04-26 21:45:00,2023-04-26 22:15:00,0.75,6.3,6.433333333333333,21
2023-04-27 02:00:00,2023-04-27 04:30:00,2.75,4.1,5.363636363636363,2
2023-04-27 10:15:00,2023-04-27 11:00:00,1.0,5.9,6.2,10
2023-04-27 17:30:00,2023-04-27 20:30:00,3.25,6.1,6.392307692307692,17
2023-04-28 02:30:00,2023-04-28 05:45:00,3.5,4.1,5.621428571428571,2
2023-04-28 17:30:00,2023-04-28 18:30:00,1.25,5.7,6.04,17
2023-04-29 04:00:00,2023-04-29 07:15:00,3.5,3.1,4.442857142857142,4
2023-04-29 10:00:00,2023-04-29 12:45:00,3.0,2.8,5.283333333333333,10
2023-04-29 15:45:00,2023-04-29 21:45:00,6.25,3.9,5.484,15
2023-04-30 04:45:00,2023-04-30 07:15:00,2.75,3.7,4.881818181818182,4
2023-04-30 16:45:00,2023-04-30 17:45:00,1.25,6.3,6.56,16
2023-04-30 19:15:00,2023-04-30 22:30:00,3.5,4.5,5.500000000000001,19
2023-05-01 06:30:00,2023-05-01 08:45:00,2.5,4.4,5.279999999999999,6
2023-05-01 17:30:00,2023-05-01 20:45:00,3.5,4.5,5.764285714285714,17
2023-05-01 23:45:00,2023-05-02 00:45:00,1.25,3.7,4.000000000000001,23
2023-05-02 07:00:00,2023-05-02 08:30:00,1.75,4.7,5.3571428571428585,7
2023-05-02 19:15:00,2023-05-02 21:00:00,2.0,4.8,5.612500000000001,19
2023-05-03 01:30:00,2023-05-03 02:15:00,1.0,3.9,4.85,1
2023-05-03 07:30:00,2023-05-03 09:15:00,2.0,5.1,5.675,7
2023-05-03 19:45:00,2023-05-03 22:00:00,2.5,4.7,5.82,19
2023-05-04 08:00:00,2023-05-04 08:15:00,0.5,6.4,6.5,8
2023-05-04 20:15:00,2023-05-04 22:45:00,2.75,4.8,5.845454545454545,20
2023-05-05 09:00:00,2023-05-05 09:30:00,0.75,6.0,6.166666666666667,9
2023-05-05 21:00:00,2023-05-06 00:15:00,3.5,4.2,5.392857142857144,21
2023-05-06 09:45:00,2023-05-06 10:15:00,0.75,5.7,5.966666666666666,9
2023-05-06 14:00:00,2023-05-06 15:00:00,1.25,5.3,5.6,14
2023-05-06 21:15:00,2023-05-07 00:30:00,3.5,4.3,5.6499999999999995,21
2023-05-07 16:15:00,2023-05-07 16:30:00,0.5,5.2,5.6,16
2023-05-07 22:45:00,2023-05-08 00:45:00,2.25,4.5,5.533333333333333,22
2023-05-08 12:45:00,2023-05-08 16:15:00,3.75,5.4,5.913333333333332,12
2023-05-08 23:00:00,2023-05-09 02:00:00,3.25,3.8,5.346153846153846,23
2023-05-09 03:45:00,2023-05-09 04:30:00,1.0,3.0,3.125,3
2023-05-09 16:15:00,2023-05-09 16:30:00,0.5,5.4,5.65,16
2023-05-10 00:15:00,2023-05-10 05:00:00,5.0,2.8,4.115,0
2023-05-11 01:15:00,2023-05-11 04:15:00,3.25,3.8,5.023076923076923,1
2023-05-11 08:15:00,2023-05-11 08:45:00,0.75,3.2,4.366666666666667,8
2023-05-11 17:45:00,2023-05-11 18:30:00,1.0,5.8,6.075,17
2023-05-12 02:30:00,2023-05-12 05:00:00,2.75,3.5,4.672727272727273,2
2023-05-12 16:45:00,2023-05-12 19:45:00,3.25,5.1,5.892307692307692,16
2023-05-13 03:45:00,2023-05-13 06:15:00,2.75,3.3,4.427272727272728,3
2023-05-13 09:15:00,2023-05-13 11:45:00,2.75,3.0,4.427272727272728,9
2023-05-13 16:15:00,2023-05-13 22:30:00,6.5,4.1,5.161538461538462,16
2023-05-14 03:45:00,2023-05-14 06:45:00,3.25,3.3,4.9923076923076914,3
2023-05-14 09:15:00,2023-05-14 10:15:00,1.25,2.6,2.7400000000000007,9
2023-05-14 17:00:00,2023-05-14 19:30:00,2.75,4.0,5.190909090909091,17
2023-05-15 05:15:00,2023-05-15 08:00:00,3.0,3.3,4.641666666666667,5
2023-05-15 18:00:00,2023-05-15 21:00:00,3.25,4.2,5.323076923076924,18
2023-05-15 23:30:00,2023-05-16 00:30:00,1.25,3.3,3.4199999999999995,23
2023-05-16 06:00:00,2023-05-16 08:30:00,2.75,4.0,4.945454545454546,6
2023-05-16 11:15:00,2023-05-16 11:45:00,0.75,4.0,4.066666666666666,11
2023-05-16 18:45:00,2023-05-16 21:15:00,2.75,3.8,5.0636363636363635,18
2023-05-17 07:15:00,2023-05-17 08:30:00,1.5,4.1,4.8500000000000005,7
2023-05-17 13:45:00,2023-05-17 14:45:00,1.25,4.9,5.32,13
2023-05-17 19:45:00,2023-05-17 22:30:00,3.0,3.2,4.475,19
2023-05-18 00:45:00,2023-05-18 02:30:00,2.0,2.4,2.6624999999999996,0
2023-05-18 07:45:00,2023-05-18 09:45:00,2.25,4.0,4.800000000000001,7
2023-05-18 20:00:00,2023-05-18 23:45:00,4.0,3.7,5.1625,20
2023-05-19 09:00:00,2023-05-19 09:30:00,0.75,5.3,5.466666666666666,9
2023-05-19 14:30:00,2023-05-19 15:15:00,1.0,4.7,5.075,14
2023-05-19 21:00:00,2023-05-20 00:00:00,3.25,3.2,4.446153846153846,21
2023-05-20 02:30:00,2023-05-20 03:15:00,1.0,2.4,2.65,2
2023-05-20 14:30:00,2023-05-20 17:00:00,2.75,4.7,5.281818181818182,14
2023-05-20 21:15:00,2023-05-21 00:30:00,3.5,2.9,4.635714285714286,21
2023-05-21 03:15:00,2023-05-21 04:30:00,1.5,2.2,2.3333333333333335,3
2023-05-21 10:15:00,2023-05-21 11:30:00,1.5,4.2,4.65,10
2023-05-21 22:00:00,2023-05-22 01:15:00,3.5,2.9,4.521428571428571,22
2023-05-22 03:30:00,2023-05-22 05:45:00,2.5,2.4,2.8600000000000003,3
2023-05-22 16:45:00,2023-05-22 17:30:00,1.0,5.5,6.1,16
2023-05-22 23:15:00,2023-05-23 02:45:00,3.75,3.1,4.6,23
2023-05-23 16:15:00,2023-05-23 18:15:00,2.25,5.9,6.455555555555556,16
2023-05-24 00:15:00,2023-05-24 03:15:00,3.25,3.2,4.507692307692308,0
2023-05-24 15:45:00,2023-05-24 16:45:00,1.25,6.7,7.0600000000000005,15
2023-05-24 18:30:00,2023-05-24 18:45:00,0.5,6.3,6.4,18
2023-05-25 00:45:00,2023-05-25 03:45:00,3.25,3.3,4.669230769230769,0
2023-05-25 07:15:00,2023-05-25 08:00:00,1.0,2.6,2.8499999999999996,7
2023-05-25 16:00:00,2023-05-25 18:00:00,2.25,5.4,5.822222222222222,16
2023-05-26 01:15:00,2023-05-26 04:45:00,3.75,3.9,5.346666666666667,1
2023-05-26 15:00:00,2023-05-26 16:45:00,2.0,5.2,5.65,15
2023-05-27 03:15:00,2023-05-27 05:15:00,2.25,5.2,5.833333333333333,3
2023-05-27 15:15:00,2023-05-27 17:30:00,2.5,5.8,6.42,15
2023-05-28 03:30:00,2023-05-28 05:45:00,2.5,4.4,5.39,3
2023-05-28 19:45:00,2023-05-28 20:30:00,1.0,4.9,5.275,19
2023-05-29 03:45:00,2023-05-29 05:45:00,2.25,4.4,5.5777777777777775,3
2023-05-29 10:45:00,2023-05-29 11:15:00,0.75,4.0,4.3,10
2023-05-29 17:15:00,2023-05-29 21:15:00,4.25,4.0,5.370588235294118,17
2023-05-30 05:00:00,2023-05-30 09:15:00,4.5,2.7,4.25,5
2023-05-30 18:00:00,2023-05-30 22:45:00,5.0,3.3,5.069999999999999,18
2023-05-31 06:00:00,2023-05-31 08:30:00,2.75,3.5,4.718181818181818,6
2023-05-31 10:00:00,2023-05-31 11:30:00,1.75,3.1,3.3857142857142852,10
2023-05-31 18:45:00,2023-06-01 00:15:00,5.75,3.3,4.895652173913043,18
2023-06-01 06:30:00,2023-06-01 08:15:00,2.0,4.8,5.6125,6
2023-06-01 11:15:00,2023-06-01 12:30:00,1.5,4.2,4.45,11
