mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-03-17 13:15:00,2021-03-17 15:00:00,2.0,2.3,2.575,13
2021-03-17 17:00:00,2021-03-17 17:45:00,1.0,1.9,2.075,17
2021-03-17 19:45:00,2021-03-17 20:45:00,1.25,1.9,2.24,19
2021-03-17 22:30:00,2021-03-18 15:00:00,16.75,1.3,2.6268656716417915,22
2021-03-18 16:30:00,2021-03-18 21:45:00,5.5,3.1,3.65,16
2021-03-18 23:15:00,2021-03-19 04:00:00,5.0,3.5,3.8000000000000007,23
2021-03-19 05:45:00,2021-03-19 12:15:00,6.75,2.8,3.5,5
2021-03-19 14:45:00,2021-03-19 16:00:00,1.5,3.7,3.783333333333333,14
2021-03-19 21:00:00,2021-03-19 23:15:00,2.5,2.9,3.2700000000000005,21
2021-03-20 01:45:00,2021-03-20 02:15:00,0.75,2.1,2.233333333333333,1
2021-03-20 04:15:00,2021-03-20 05:45:00,1.75,1.7,1.757142857142857,4
2021-03-20 11:30:00,2021-03-20 12:45:00,1.5,2.4,2.683333333333333,11
2021-03-20 14:30:00,2021-03-21 00:45:00,10.5,1.9,3.6238095238095243,14
2021-03-21 02:45:00,2021-03-21 07:15:00,4.75,3.0,4.594736842105263,2
2021-03-21 17:00:00,2021-03-21 19:15:00,2.5,6.7,6.99,17
2021-03-21 21:00:00,2021-03-21 23:00:00,2.25,6.6,6.7444444444444445,21
2021-03-22 00:30:00,2021-03-22 04:00:00,3.75,4.4,5.393333333333333,0
2021-03-22 07:00:00,2021-03-22 11:30:00,4.75,4.7,5.3578947368421055,7
2021-03-22 15:45:00,2021-03-23 06:15:00,14.75,4.5,5.48135593220339,15
2021-03-23 09:00:00,2021-03-23 09:45:00,1.0,5.0,5.3,9
2021-03-23 14:30:00,2021-03-23 15:00:00,0.75,5.5,5.7,14
2021-03-23 16:30:00,2021-03-23 18:30:00,2.25,4.6,4.922222222222222,16
2021-03-24 00:45:00,2021-03-24 07:30:00,7.0,3.5,4.260714285714285,0
2021-03-24 09:15:00,2021-03-24 14:15:00,5.25,3.2,3.928571428571428,9
2021-03-24 17:30:00,2021-03-24 18:15:00,1.0,3.2,3.3,17
2021-03-24 22:30:00,2021-03-25 00:45:00,2.5,3.4,3.96,22
2021-03-26 08:00:00,2021-03-26 08:45:00,1.0,4.4,4.550000000000001,8
2021-03-27 10:15:00,2021-03-27 11:00:00,1.0,3.8,4.4,10
2021-03-27 15:45:00,2021-03-27 16:15:00,0.75,3.5,4.133333333333334,15
2021-03-28 15:30:00,2021-03-28 16:45:00,1.5,2.7,2.8333333333333335,15
2021-03-28 21:30:00,2021-03-28 22:00:00,0.75,2.9,3.033333333333333,21
2021-03-28 23:30:00,2021-03-29 00:15:00,1.0,2.9,3.0,23
2021-03-29 03:45:00,2021-03-29 06:15:00,2.75,2.7,3.0181818181818185,3
2021-03-29 07:45:00,2021-03-29 10:30:00,3.0,2.6,3.141666666666667,7
2021-03-29 18:45:00,2021-03-29 19:45:00,1.25,2.6,2.7600000000000002,18
2021-03-29 22:00:00,2021-03-30 01:00:00,3.25,2.7,2.953846153846153,22
2021-03-30 03:00:00,2021-03-30 08:45:00,6.0,2.3,2.6916666666666664,3
2021-03-30 10:45:00,2021-03-30 12:45:00,2.25,2.9,3.5888888888888895,10
2021-03-30 16:00:00,2021-03-30 17:45:00,2.0,3.4,3.5999999999999996,16
2021-03-30 21:00:00,2021-03-30 21:15:00,0.5,3.7,3.8,21
2021-03-30 23:30:00,2021-03-31 02:00:00,2.75,3.8,4.009090909090909,23
2021-03-31 05:30:00,2021-03-31 07:45:00,2.5,3.6,3.9099999999999993,5
2021-03-31 09:30:00,2021-03-31 11:45:00,2.5,3.4,3.6100000000000003,9
2021-03-31 18:15:00,2021-04-01 05:00:00,11.0,1.0,2.4363636363636365,18
2021-04-01 08:45:00,2021-04-01 14:15:00,5.75,1.8,2.108695652173913,8
2021-04-01 16:00:00,2021-04-01 16:45:00,1.0,1.5,1.775,16
2021-04-01 19:00:00,2021-04-01 20:00:00,1.25,1.3,1.5,19
2021-04-02 01:00:00,2021-04-02 01:30:00,0.75,2.1,2.6999999999999997,1
2021-04-02 03:15:00,2021-04-02 04:30:00,1.5,3.2,3.683333333333333,3
2021-04-02 17:15:00,2021-04-02 23:45:00,6.75,5.3,6.622222222222223,17
2021-04-03 05:30:00,2021-04-03 09:00:00,3.75,5.0,5.426666666666666,5
2021-04-03 11:45:00,2021-04-03 12:00:00,0.5,5.3,5.449999999999999,11
2021-04-03 19:15:00,2021-04-04 00:15:00,5.25,4.9,5.152380952380953,19
2021-04-04 10:45:00,2021-04-04 12:15:00,1.75,4.9,5.3571428571428585,10
2021-04-04 17:15:00,2021-04-04 18:30:00,1.5,4.5,4.733333333333333,17
2021-04-04 20:00:00,2021-04-05 00:00:00,4.25,3.8,4.041176470588235,20
2021-04-05 05:45:00,2021-04-05 09:00:00,3.5,5.3,5.778571428571429,5
2021-04-05 11:00:00,2021-04-05 13:00:00,2.25,5.6,5.900000000000001,11
2021-04-05 14:30:00,2021-04-05 15:00:00,0.75,5.7,5.766666666666667,14
2021-04-05 20:15:00,2021-04-05 20:45:00,0.75,5.1,5.3,20
2021-04-06 00:00:00,2021-04-06 03:15:00,3.5,4.0,4.457142857142857,0
2021-04-06 05:30:00,2021-04-06 05:45:00,0.5,4.2,4.35,5
2021-04-06 07:15:00,2021-04-06 08:00:00,1.0,4.4,4.475,7
2021-04-06 09:45:00,2021-04-06 10:45:00,1.25,4.2,4.34,9
2021-04-06 13:30:00,2021-04-06 15:45:00,2.5,3.4,3.6799999999999997,13
2021-04-06 17:15:00,2021-04-06 18:15:00,1.25,3.1,3.1999999999999997,17
2021-04-07 00:45:00,2021-04-07 01:15:00,0.75,2.7,2.866666666666667,0
2021-04-07 10:30:00,2021-04-07 16:30:00,6.25,2.5,3.0039999999999996,10
2021-04-07 23:45:00,2021-04-08 01:15:00,1.75,2.1,2.442857142857143,23
2021-04-08 03:00:00,2021-04-08 08:30:00,5.75,1.9,2.4956521739130433,3
2021-04-08 10:30:00,2021-04-08 12:15:00,2.0,2.4,2.9125,10
2021-04-08 14:15:00,2021-04-08 20:45:00,6.75,2.6,3.285185185185185,14
2021-04-08 22:15:00,2021-04-09 01:30:00,3.5,3.0,3.2571428571428567,22
2021-04-09 03:00:00,2021-04-09 10:45:00,8.0,1.6,2.5718750000000004,3
2021-04-09 13:00:00,2021-04-09 16:45:00,4.0,5.0,6.199999999999999,13
2021-04-09 19:00:00,2021-04-09 19:30:00,0.75,1.7,3.433333333333333,19
2021-04-09 23:45:00,2021-04-10 00:30:00,1.0,2.1,2.25,23
2021-04-10 03:00:00,2021-04-10 05:30:00,2.75,4.7,6.254545454545454,3
2021-04-14 02:45:00,2021-04-14 04:45:00,2.25,5.5,5.622222222222222,2
2021-04-21 07:30:00,2021-04-21 08:00:00,0.75,3.8,4.333333333333333,7
2021-04-21 19:00:00,2021-04-21 20:45:00,2.0,4.3,4.574999999999999,19
2021-04-21 22:15:00,2021-04-22 00:00:00,2.0,4.3,4.637499999999999,22
2021-04-22 02:15:00,2021-04-22 07:45:00,5.75,3.7,4.3,2
2021-04-22 11:00:00,2021-04-22 12:15:00,1.5,3.7,3.9166666666666665,11
2021-04-22 14:30:00,2021-04-22 16:45:00,2.5,3.7,3.9299999999999997,14
2021-04-22 18:45:00,2021-04-22 21:30:00,3.0,4.0,4.233333333333333,18
2021-04-23 02:30:00,2021-04-23 08:45:00,6.5,3.7,4.13076923076923,2
2021-04-23 11:00:00,2021-04-23 11:45:00,1.0,4.1,4.25,11
2021-04-23 13:15:00,2021-04-23 14:15:00,1.25,3.2,3.96,13
2021-04-23 17:00:00,2021-04-23 19:00:00,2.25,3.8,4.188888888888888,17
2021-04-23 20:45:00,2021-04-23 21:45:00,1.25,4.0,4.14,20
2021-04-24 05:45:00,2021-04-24 08:30:00,3.0,3.1,3.9,5
2021-04-24 17:45:00,2021-04-24 19:45:00,2.25,2.7,3.233333333333333,17
2021-04-24 22:00:00,2021-04-25 01:30:00,3.75,2.9,3.1533333333333338,22
2021-04-25 04:00:00,2021-04-25 04:30:00,0.75,2.8,3.0,4
2021-04-25 06:00:00,2021-04-25 07:15:00,1.5,2.5,2.65,6
2021-04-25 09:30:00,2021-04-25 11:00:00,1.75,2.4,2.642857142857143,9
2021-04-25 12:45:00,2021-04-25 13:15:00,0.75,2.4,2.533333333333333,12
2021-04-25 16:15:00,2021-04-25 16:45:00,0.75,2.4,2.6,16
2021-04-25 20:00:00,2021-04-26 00:45:00,5.0,1.9,2.4,20
2021-04-26 02:15:00,2021-04-26 03:45:00,1.75,1.6,1.9428571428571428,2
2021-04-26 11:00:00,2021-04-26 12:30:00,1.75,1.8,2.514285714285714,11
2021-04-26 23:15:00,2021-04-27 00:00:00,1.0,1.5,1.55,23
2021-04-27 04:15:00,2021-04-27 05:00:00,1.0,1.4,1.4500000000000002,4
2021-04-27 11:45:00,2021-04-27 14:00:00,2.5,1.7,2.17,11
2021-04-27 16:45:00,2021-04-27 18:30:00,2.0,2.3,2.7625,16
2021-04-27 21:15:00,2021-04-28 07:15:00,10.25,1.4,2.2804878048780486,21
2021-04-28 09:00:00,2021-04-29 08:30:00,23.75,1.1,2.0663157894736845,9
2021-04-29 10:00:00,2021-04-29 16:45:00,7.0,1.9,3.121428571428571,10
2021-04-29 22:15:00,2021-04-29 23:30:00,1.5,1.3,1.3500000000000003,22
2021-04-30 05:00:00,2021-04-30 06:00:00,1.25,2.9,3.12,5
2021-04-30 12:30:00,2021-04-30 13:15:00,1.0,3.3,4.0249999999999995,12
2021-04-30 14:45:00,2021-04-30 15:45:00,1.25,4.0,4.12,14
2021-04-30 18:00:00,2021-04-30 20:00:00,2.25,3.8,3.9666666666666663,18
2021-04-30 22:15:00,2021-04-30 23:30:00,1.5,3.5,3.6999999999999997,22
2021-05-01 04:15:00,2021-05-01 05:30:00,1.5,2.9,3.3833333333333333,4
2021-05-01 14:00:00,2021-05-01 15:00:00,1.25,3.0,3.2,14
2021-05-01 17:15:00,2021-05-01 20:00:00,3.0,2.6,3.3333333333333335,17
2021-05-01 22:15:00,2021-05-02 00:45:00,2.75,2.7,2.881818181818182,22
2021-05-02 15:15:00,2021-05-02 17:00:00,2.0,1.9,2.425,15
2021-05-02 18:45:00,2021-05-02 21:00:00,2.5,3.5,4.130000000000001,18
2021-05-02 22:30:00,2021-05-03 00:15:00,2.0,3.1,3.6375,22
2021-05-03 01:45:00,2021-05-03 02:30:00,1.0,3.3,3.45,1
2021-05-03 09:15:00,2021-05-03 11:30:00,2.5,2.7,3.3299999999999996,9
2021-05-03 17:00:00,2021-05-03 21:30:00,4.75,2.7,3.1631578947368424,17
2021-05-03 23:00:00,2021-05-04 06:00:00,7.25,1.9,2.4793103448275864,23
2021-05-04 08:00:00,2021-05-04 12:15:00,4.5,1.7,2.238888888888889,8
2021-05-04 13:45:00,2021-05-04 14:15:00,0.75,1.8,1.9000000000000001,13
2021-05-04 15:45:00,2021-05-04 16:30:00,1.0,1.7,1.95,15
2021-05-04 20:00:00,2021-05-05 03:00:00,7.25,1.4,2.0413793103448272,20
2021-05-05 05:30:00,2021-05-05 06:30:00,1.25,5.5,5.7,5
2021-05-05 13:15:00,2021-05-05 15:00:00,2.0,5.8,5.9125,13
2021-05-07 04:45:00,2021-05-07 06:45:00,2.25,4.2,4.688888888888889,4
2021-05-07 08:15:00,2021-05-07 09:30:00,1.5,3.8,4.366666666666666,8
2021-05-07 11:30:00,2021-05-07 17:30:00,6.25,3.5,4.251999999999999,11
2021-05-08 09:45:00,2021-05-08 10:30:00,1.0,3.7,3.7750000000000004,9
2021-05-10 04:15:00,2021-05-10 05:00:00,1.0,1.8,2.075,4
2021-05-10 07:15:00,2021-05-10 08:45:00,1.75,1.6,1.7857142857142858,7
2021-05-10 10:15:00,2021-05-10 11:45:00,1.75,1.5,1.6285714285714286,10
2021-05-10 15:00:00,2021-05-10 18:15:00,3.5,5.6,5.871428571428572,15
2021-05-11 04:15:00,2021-05-11 05:15:00,1.25,1.4,1.7400000000000002,4
2021-05-11 09:30:00,2021-05-11 13:00:00,3.75,1.7,2.2199999999999998,9
2021-05-11 14:30:00,2021-05-11 15:45:00,1.5,4.3,4.716666666666666,14
2021-05-11 20:30:00,2021-05-11 22:45:00,2.5,2.0,3.13,20
2021-05-12 05:15:00,2021-05-12 06:00:00,1.0,2.2,2.875,5
2021-05-12 07:45:00,2021-05-12 10:45:00,3.25,2.1,3.5,7
2021-05-12 13:15:00,2021-05-12 15:00:00,2.0,5.1,5.300000000000001,13
2021-05-13 01:45:00,2021-05-13 02:15:00,0.75,1.9,2.6333333333333333,1
2021-05-13 05:15:00,2021-05-13 07:15:00,2.25,2.1,2.322222222222222,5
2021-05-13 10:15:00,2021-05-13 10:45:00,0.75,2.8,3.0666666666666664,10
2021-05-13 15:00:00,2021-05-13 16:15:00,1.5,2.6,2.9333333333333336,15
2021-05-13 18:15:00,2021-05-13 22:15:00,4.25,2.0,3.523529411764706,18
2021-05-13 23:45:00,2021-05-14 00:00:00,0.5,1.9,2.0,23
2021-05-14 19:15:00,2021-05-14 20:15:00,1.25,4.0,4.64,19
2021-05-14 22:00:00,2021-05-15 00:45:00,3.0,3.7,4.108333333333333,22
2021-05-15 03:15:00,2021-05-15 04:15:00,1.25,3.7,3.9,3
2021-05-15 22:30:00,2021-05-15 23:30:00,1.25,2.9,4.779999999999999,22
2021-05-16 13:45:00,2021-05-16 14:30:00,1.0,2.8,3.125,13
2021-05-16 16:30:00,2021-05-16 17:00:00,0.75,2.7,2.7999999999999994,16
2021-05-16 19:15:00,2021-05-16 20:45:00,1.75,2.5,2.8428571428571425,19
2021-05-16 22:15:00,2021-05-16 22:45:00,0.75,4.1,5.166666666666666,22
2021-05-17 02:45:00,2021-05-17 07:30:00,5.0,2.5,2.815,2
2021-05-17 10:45:00,2021-05-17 11:30:00,1.0,2.6,2.6999999999999997,10
2021-05-17 14:15:00,2021-05-17 15:30:00,1.5,2.2,2.266666666666667,14
2021-05-18 00:00:00,2021-05-18 01:30:00,1.75,5.4,5.757142857142858,0
2021-05-18 04:00:00,2021-05-18 05:15:00,1.5,1.8,2.6333333333333333,4
2021-05-18 08:00:00,2021-05-18 08:45:00,1.0,1.6,1.775,8
2021-05-18 10:15:00,2021-05-18 12:00:00,2.0,2.2,3.3,10
2021-05-18 14:00:00,2021-05-18 15:15:00,1.5,4.1,4.7,14
2021-05-18 16:45:00,2021-05-18 17:45:00,1.25,3.8,3.9800000000000004,16
2021-05-18 20:45:00,2021-05-18 21:00:00,0.5,3.9,4.05,20
2021-05-18 23:00:00,2021-05-18 23:45:00,1.0,3.8,4.425,23
2021-05-19 03:45:00,2021-05-19 04:30:00,1.0,3.3,3.4000000000000004,3
2021-05-19 11:15:00,2021-05-19 12:00:00,1.0,5.4,5.699999999999999,11
2021-05-19 14:15:00,2021-05-19 15:00:00,1.0,5.6,6.25,14
2021-05-19 17:00:00,2021-05-19 20:45:00,4.0,4.1,5.2625,17
2021-05-19 23:15:00,2021-05-20 02:45:00,3.75,4.3,5.073333333333333,23
2021-05-20 06:45:00,2021-05-20 07:45:00,1.25,4.5,4.64,6
2021-05-20 15:45:00,2021-05-20 17:30:00,2.0,5.1,5.324999999999999,15
2021-05-20 19:00:00,2021-05-20 20:00:00,1.25,4.8,4.98,19
2021-05-20 21:30:00,2021-05-20 22:15:00,1.0,4.4,4.5,21
2021-05-21 02:45:00,2021-05-21 05:45:00,3.25,4.3,4.43076923076923,2
2021-05-22 09:30:00,2021-05-22 11:15:00,2.0,4.2,4.45,9
2021-05-22 13:15:00,2021-05-22 14:30:00,1.5,4.0,4.3,13
2021-05-22 16:15:00,2021-05-22 19:45:00,3.75,3.8,4.106666666666666,16
2021-05-22 21:45:00,2021-05-22 23:30:00,2.0,4.0,4.1875,21
2021-05-23 01:00:00,2021-05-23 05:45:00,5.0,3.7,4.025,1
2021-05-23 22:30:00,2021-05-23 23:45:00,1.5,3.7,3.8000000000000003,22
2021-05-24 02:30:00,2021-05-24 03:00:00,0.75,3.5,3.6,2
2021-05-24 16:30:00,2021-05-24 17:45:00,1.5,3.5,3.783333333333333,16
2021-05-24 21:30:00,2021-05-25 01:30:00,4.25,2.6,3.1941176470588237,21
2021-05-25 03:45:00,2021-05-25 10:00:00,6.5,2.6,2.861538461538461,3
2021-05-25 14:30:00,2021-05-25 17:30:00,3.25,3.2,3.623076923076923,14
2021-05-25 19:15:00,2021-05-25 21:15:00,2.25,2.9,3.3,19
2021-05-25 23:45:00,2021-05-26 02:00:00,2.5,2.9,3.3300000000000005,23
2021-05-26 03:30:00,2021-05-26 05:15:00,2.0,2.7,2.9125,3
2021-05-26 06:45:00,2021-05-26 09:45:00,3.25,2.1,2.430769230769231,6
2021-05-26 11:30:00,2021-05-26 12:15:00,1.0,3.1,3.275,11
2021-05-26 14:00:00,2021-05-26 14:45:00,1.0,3.4,3.525,14
2021-05-26 18:45:00,2021-05-26 19:45:00,1.25,3.8,4.119999999999999,18
2021-05-26 21:30:00,2021-05-27 06:00:00,8.75,2.8,4.074285714285714,21
2021-05-27 07:45:00,2021-05-27 08:15:00,0.75,3.7,3.8666666666666667,7
2021-05-27 09:45:00,2021-05-27 14:30:00,5.0,3.4,3.745,9
2021-05-27 17:30:00,2021-05-27 18:00:00,0.75,3.4,3.466666666666667,17
2021-05-27 20:00:00,2021-05-28 00:00:00,4.25,2.8,3.3823529411764706,20
2021-05-28 02:15:00,2021-05-28 06:15:00,4.25,3.1,3.576470588235294,2
2021-05-28 08:00:00,2021-05-28 09:00:00,1.25,3.5,3.72,8
2021-05-28 10:45:00,2021-05-28 11:15:00,0.75,3.9,4.2,10
2021-05-28 13:30:00,2021-05-28 16:00:00,2.75,3.2,3.663636363636364,13
2021-05-28 20:30:00,2021-05-29 01:00:00,4.75,2.2,2.921052631578948,20
2021-05-29 02:45:00,2021-05-29 07:45:00,5.25,2.4,2.9571428571428577,2
2021-05-29 12:45:00,2021-05-29 13:15:00,0.75,4.4,4.466666666666667,12
2021-05-29 21:30:00,2021-05-29 23:45:00,2.5,3.8,4.119999999999999,21
2021-05-30 10:00:00,2021-05-30 11:15:00,1.5,3.5,3.75,10
2021-05-30 13:15:00,2021-05-30 14:45:00,1.75,3.6,4.314285714285714,13
2021-05-30 16:45:00,2021-05-30 18:15:00,1.75,3.8,4.157142857142857,16
2021-05-30 19:45:00,2021-05-30 20:15:00,0.75,3.6,3.6999999999999997,19
2021-05-30 22:15:00,2021-05-30 23:45:00,1.75,3.2,3.3428571428571425,22
2021-05-31 20:15:00,2021-05-31 21:30:00,1.5,3.4,3.5499999999999994,20
2021-06-01 03:30:00,2021-06-01 15:45:00,12.5,3.1,3.696,3
2021-06-01 17:30:00,2021-06-01 23:00:00,5.75,4.8,5.934782608695653,17
2021-06-02 00:30:00,2021-06-02 08:45:00,8.5,4.7,5.714705882352941,0
2021-06-02 11:15:00,2021-06-02 13:30:00,2.5,5.2,5.51,11
2021-06-02 17:00:00,2021-06-02 17:45:00,1.0,5.9,6.25,17
2021-06-02 20:00:00,2021-06-03 14:15:00,18.5,3.4,4.6121621621621625,20
2021-06-03 16:45:00,2021-06-04 05:30:00,13.0,1.8,3.6096153846153842,16
2021-06-04 09:00:00,2021-06-04 09:30:00,0.75,3.3,3.4,9
2021-06-04 11:00:00,2021-06-04 14:15:00,3.5,2.7,3.207142857142857,11
2021-06-04 16:30:00,2021-06-04 21:30:00,5.25,3.4,3.6238095238095243,16
2021-06-05 12:15:00,2021-06-05 14:00:00,2.0,2.7,2.9749999999999996,12
2021-06-05 20:15:00,2021-06-05 23:00:00,3.0,2.4,4.05,20
2021-06-06 02:15:00,2021-06-06 06:45:00,4.75,3.4,4.2894736842105265,2
2021-06-06 08:15:00,2021-06-06 08:30:00,0.5,4.1,4.3,8
2021-06-06 10:15:00,2021-06-06 11:00:00,1.0,4.9,5.4,10
2021-06-06 14:00:00,2021-06-06 22:30:00,8.75,3.1,4.425714285714287,14
2021-06-07 00:00:00,2021-06-07 03:00:00,3.25,3.4,3.8,0
2021-06-07 05:30:00,2021-06-07 12:00:00,6.75,2.8,3.8481481481481477,5
2021-06-07 14:00:00,2021-06-07 18:30:00,4.75,1.6,2.1052631578947367,14
2021-06-07 22:15:00,2021-06-07 22:30:00,0.5,1.5,1.6,22
2021-06-08 08:00:00,2021-06-08 09:15:00,1.5,2.4,2.6,8
2021-06-08 13:00:00,2021-06-08 14:30:00,1.75,1.0,1.3285714285714287,13
2021-06-08 16:30:00,2021-06-08 18:45:00,2.5,1.1,1.5900000000000003,16
2021-06-08 20:30:00,2021-06-08 22:30:00,2.25,0.9,1.5222222222222224,20
2021-06-09 09:45:00,2021-06-09 15:00:00,5.5,1.1,1.6454545454545453,9
2021-06-09 17:15:00,2021-06-09 20:15:00,3.25,0.8,1.1923076923076923,17
2021-06-10 04:00:00,2021-06-10 07:45:00,4.0,0.7,1.2,4
2021-06-10 09:15:00,2021-06-10 10:45:00,1.75,1.0,1.3714285714285714,9
2021-06-10 12:45:00,2021-06-10 16:15:00,3.75,0.7,1.04,12
2021-06-11 09:45:00,2021-06-11 12:45:00,3.25,0.9,1.4384615384615385,9
2021-06-12 08:15:00,2021-06-12 09:45:00,1.75,0.5,0.7142857142857143,8
2021-06-12 15:30:00,2021-06-13 05:45:00,14.5,0.6,1.3258620689655174,15
2021-06-13 07:30:00,2021-06-13 08:15:00,1.0,1.5,1.65,7
2021-06-13 13:30:00,2021-06-13 15:30:00,2.25,1.6,1.7777777777777777,13
2021-06-13 21:15:00,2021-06-13 21:45:00,0.75,1.0,1.1333333333333333,21
2021-06-14 02:00:00,2021-06-14 04:15:00,2.5,0.9,1.09,2
2021-06-14 06:00:00,2021-06-14 09:00:00,3.25,0.8,1.0076923076923077,6
2021-06-14 15:15:00,2021-06-14 19:45:00,4.75,0.6,0.9526315789473685,15
2021-06-14 22:15:00,2021-06-15 00:00:00,2.0,0.5,0.6499999999999999,22
2021-06-15 01:30:00,2021-06-15 08:45:00,7.5,0.4,1.283333333333333,1
2021-06-15 10:45:00,2021-06-15 13:15:00,2.75,1.7,2.0999999999999996,10
2021-06-15 15:00:00,2021-06-15 17:15:00,2.5,1.5,1.8900000000000001,15
2021-06-15 18:45:00,2021-06-15 22:45:00,4.25,1.2,1.5294117647058822,18
2021-06-16 04:30:00,2021-06-16 08:00:00,3.75,0.7,0.9866666666666668,4
2021-06-16 10:00:00,2021-06-16 15:00:00,5.25,0.9,1.8714285714285712,10
2021-06-16 16:45:00,2021-06-17 03:15:00,10.75,1.2,2.1697674418604653,16
2021-06-17 04:45:00,2021-06-17 08:30:00,4.0,0.8,1.4,4
2021-06-17 10:30:00,2021-06-17 11:45:00,1.5,0.8,1.1500000000000001,10
2021-06-17 13:45:00,2021-06-17 15:00:00,1.5,0.8,1.3333333333333333,13
2021-06-17 17:00:00,2021-06-17 17:30:00,0.75,1.1,1.4333333333333336,17
2021-06-17 19:00:00,2021-06-17 19:45:00,1.0,1.2,1.425,19
2021-06-17 21:15:00,2021-06-17 23:30:00,2.5,0.6,1.52,21
2021-06-18 01:00:00,2021-06-18 07:15:00,6.5,0.4,0.9230769230769231,1
2021-06-18 08:45:00,2021-06-18 16:00:00,7.5,1.6,2.883333333333333,8
2021-06-18 17:45:00,2021-06-18 18:00:00,0.5,3.9,4.0,17
2021-06-19 07:00:00,2021-06-19 08:00:00,1.25,5.0,5.48,7
2021-06-19 21:30:00,2021-06-20 01:00:00,3.75,3.8,3.9933333333333327,21
2021-06-21 22:45:00,2021-06-21 23:30:00,1.0,6.0,6.1,22
2021-06-22 03:15:00,2021-06-22 03:45:00,0.75,4.9,5.033333333333333,3
2021-06-22 08:00:00,2021-06-22 09:30:00,1.75,4.0,4.2,8
2021-06-23 00:00:00,2021-06-23 01:15:00,1.5,3.8,3.966666666666667,0
2021-06-25 15:45:00,2021-06-25 17:00:00,1.5,3.8,3.9499999999999997,15
2021-06-26 12:00:00,2021-06-26 12:30:00,0.75,3.9,4.3,12
2021-06-26 15:45:00,2021-06-26 16:30:00,1.0,3.7,3.95,15
2021-06-27 12:15:00,2021-06-27 14:00:00,2.0,3.6,4.3625,12
2021-06-27 15:45:00,2021-06-27 18:15:00,2.75,3.4,4.081818181818182,15
2021-06-28 08:45:00,2021-06-28 09:30:00,1.0,3.4,3.6750000000000003,8
2021-06-28 19:15:00,2021-06-28 20:30:00,1.5,3.7,4.033333333333333,19
2021-06-29 03:15:00,2021-06-29 04:15:00,1.25,2.8,3.4200000000000004,3
2021-06-30 01:00:00,2021-06-30 04:00:00,3.25,2.2,2.569230769230769,1
2021-06-30 15:15:00,2021-06-30 16:45:00,1.75,1.9,2.2857142857142856,15
2021-07-02 13:15:00,2021-07-02 16:30:00,3.5,0.4,0.5357142857142858,13
2021-07-02 20:45:00,2021-07-02 22:45:00,2.25,0.4,0.911111111111111,20
2021-07-03 00:30:00,2021-07-03 00:45:00,0.5,0.6,0.8999999999999999,0
2021-07-03 02:15:00,2021-07-03 04:00:00,2.0,0.5,0.8125,2
2021-07-03 08:30:00,2021-07-03 15:45:00,7.5,0.6,1.9,8
2021-07-03 21:00:00,2021-07-03 23:15:00,2.5,5.0,5.29,21
2021-07-04 02:45:00,2021-07-04 04:15:00,1.75,4.1,4.271428571428571,2
2021-07-04 05:45:00,2021-07-04 07:00:00,1.5,4.0,4.116666666666666,5
2021-07-14 02:45:00,2021-07-14 03:45:00,1.25,3.7,3.84,2
2021-07-14 11:15:00,2021-07-14 13:45:00,2.75,3.2,3.4181818181818175,11
2021-07-14 21:45:00,2021-07-15 00:00:00,2.5,2.8,3.8200000000000003,21
2021-07-16 01:15:00,2021-07-16 05:30:00,4.5,1.6,3.127777777777778,1
2021-07-16 16:00:00,2021-07-16 17:45:00,2.0,3.1,3.575,16
2021-07-17 00:45:00,2021-07-17 02:00:00,1.5,0.7,1.4000000000000001,0
2021-07-17 05:00:00,2021-07-17 10:15:00,5.5,0.5,0.7363636363636363,5
2021-07-17 15:45:00,2021-07-17 16:15:00,0.75,3.4,3.6,15
2021-07-17 18:30:00,2021-07-17 18:45:00,0.5,3.6,3.7,18
2021-07-17 20:15:00,2021-07-18 02:00:00,6.0,0.4,2.4291666666666667,20
2021-07-18 12:45:00,2021-07-18 15:45:00,3.25,0.3,2.1153846153846154,12
2021-07-18 17:15:00,2021-07-18 19:00:00,2.0,0.3,2.525,17
2021-07-18 20:30:00,2021-07-18 23:30:00,3.25,0.1,0.7769230769230767,20
2021-07-19 16:45:00,2021-07-19 19:45:00,3.25,3.6,4.161538461538462,16
2021-07-20 03:45:00,2021-07-20 06:00:00,2.5,2.2,2.7499999999999996,3
2021-07-20 10:15:00,2021-07-20 14:00:00,4.0,3.7,4.13125,10
2021-07-20 17:15:00,2021-07-20 19:00:00,2.0,3.7,3.975,17
2021-07-20 22:45:00,2021-07-21 01:45:00,3.25,3.5,3.7615384615384615,22
2021-07-21 08:45:00,2021-07-21 11:45:00,3.25,2.8,3.7153846153846155,8
2021-07-21 13:15:00,2021-07-21 13:30:00,0.5,4.1,4.199999999999999,13
2021-07-21 19:30:00,2021-07-21 23:15:00,4.0,4.1,4.3625,19
2021-07-22 04:30:00,2021-07-22 06:00:00,1.75,3.2,3.471428571428571,4
2021-07-22 08:15:00,2021-07-22 08:45:00,0.75,3.0,3.1333333333333333,8
2021-07-22 10:15:00,2021-07-22 10:30:00,0.5,2.7,2.85,10
2021-07-22 12:45:00,2021-07-22 13:30:00,1.0,2.8,2.8499999999999996,12
2021-07-22 18:00:00,2021-07-22 18:15:00,0.5,3.3,3.4,18
